time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",312.36232890299476,0.0,10.204081632653061,0.0,0,1,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:02",391.4193449155805,248.20955512969766,11.710192852033716,0.0,0,0,3,3.087677864886707e-14,18.0,60.0,3,2,2,0,-0.39141934204101564,0.39141934204101564,0.0,0.0
"Mon, 00:03",461.63434761522757,98.829738623825,3.421262948574406,0.0,0,0,1,0.0,6.0,59.42857142857143,1,4,1,1,-0.44445656621843965,0.4616343383789063,0.01717777216046663,0.0
"Mon, 00:04",334.6955600324591,0.0,0.0,0.0,0,0,0,0.0,0.0,57.714285714285715,0,1,2,4,-0.31589557541378416,0.334695556640625,0.018799981226840866,0.0
"Mon, 00:05",308.79247371553225,0.0,0.0,0.0,0,0,0,0.0,0.0,57.714285714285715,0,0,3,4,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 00:06",308.79247371553225,0.0,15.648126044402007,0.0,0,2,0,0.0,0.0,57.714285714285715,0,0,3,4,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 00:07",355.004022095424,0.0,10.792623746360402,0.0,0,2,0,0.0,0.0,57.714285714285715,0,3,0,4,-0.33833737841963685,0.3550040283203125,0.016666649900675692,0.0
"Mon, 00:08",360.8803848566534,84.33385594667651,17.94023296066611,0.0,0,3,1,0.0,5.6000000000000005,57.714285714285715,1,3,0,3,-0.36088037109375,0.36088037109375,0.0,0.0
"Mon, 00:09",317.0450029791361,0.0,23.285294108210945,0.0,0,4,0,0.0,0.0,58.285714285714285,0,3,4,0,-0.2984450320336762,0.3170450134277344,0.018599981394058145,0.0
"Mon, 00:10",540.9336116480981,389.99489217408103,6.421715349341799,0.0,0,0,5,3.7013456594388814e-13,23.200000000000003,58.285714285714285,4,3,0,0,-0.54093359375,0.54093359375,0.0,0.0
"Mon, 00:11",445.3042966731258,56.610301149852354,13.320106933821757,0.0,0,1,1,0.0,5.6000000000000005,57.142857142857146,1,4,0,2,-0.42894429396957395,0.44530429077148437,0.0163599968019104,0.0
"Mon, 00:12",417.56914523239107,57.47315194192126,16.568242363065465,29.999999999999986,0,1,1,1.1198432049273162e-13,11.600000000000001,57.142857142857146,2,2,1,2,-0.39913582871138636,0.4175691528320313,0.018433324120644915,0.0
"Mon, 00:13",424.9851329414798,201.87066182302794,18.43261246495084,44.99999999999998,0,1,2,7.731435899871082e-14,12.4,56.57142857142857,2,1,2,2,-0.42498513793945314,0.42498513793945314,0.0,0.0
"Mon, 00:14",402.18737315025214,0.0,17.44186046511629,44.99999999999998,0,1,0,0.0,5.6000000000000005,56.57142857142857,1,3,0,3,-0.38355405395076575,0.4021873779296875,0.018633323978921736,0.0
"Mon, 00:15",370.37247569926586,0.0,33.200039877266654,74.99999999999997,0,3,0,0.0,0.0,56.57142857142857,0,1,3,3,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 00:16",398.0049745105998,0.0,49.02640341969163,89.99999999999996,0,3,0,0.0,0.0,56.57142857142857,0,4,0,3,-0.3795383261930314,0.3980049743652344,0.018466648172202997,0.0
"Mon, 00:17",370.37247569926586,0.0,76.36514719848077,89.99999999999996,0,3,0,0.0,0.0,56.57142857142857,0,6,0,1,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 00:18",448.0429660050082,65.1867110775616,62.69845107400479,89.99999999999996,0,1,1,0.0,5.6000000000000005,56.57142857142857,1,5,0,1,-0.4340429829884043,0.44804296875,0.013999985761595661,0.0
"Mon, 00:19",478.0491287063179,0.0,7.389162561576358,89.99999999999996,0,1,0,0.0,0.0,56.57142857142857,0,7,0,0,-0.5686292434131481,0.47804913330078125,-0.09058011011236689,0.05005674436688423
"Mon, 00:20",494.8048050477753,246.46039574145772,14.896417860822034,89.99999999999996,0,1,3,1.5053600521397501e-13,11.2,56.57142857142857,2,0,5,0,-0.49480480957031253,0.49480480957031253,0.0,0.0
"Mon, 00:21",465.310009305845,0.0,15.995975855130784,89.99999999999996,0,2,0,0.0,18.0,57.714285714285715,3,1,0,3,-0.44889333485701527,0.46530999755859376,0.016416662701578495,0.0
"Mon, 00:22",442.66204324538796,0.0,28.24893227577792,89.99999999999996,0,3,0,0.0,0.0,57.714285714285715,0,2,2,3,-0.44266204833984374,0.44266204833984374,0.0,0.0
"Mon, 00:23",451.5309499034098,0.0,21.147540983606564,89.99999999999996,0,2,0,0.0,0.0,57.714285714285715,0,3,1,3,-0.43366429607585816,0.45153094482421874,0.01786664874836056,0.0
"Mon, 00:24",433.09557699608973,94.0302095067488,26.114688701270136,89.99999999999996,0,2,1,0.0,6.0,57.714285714285715,1,2,1,3,-0.4330955810546875,0.4330955810546875,0.0,0.0
"Mon, 00:25",389.9192674884255,0.0,32.35294117647062,89.99999999999996,0,2,0,0.0,0.0,57.714285714285715,0,3,1,3,-0.3724526317740528,0.3899192810058594,0.017466649231806578,0.0
"Mon, 00:26",397.3627335291755,64.27801657723019,54.22381483505101,89.99999999999996,0,2,1,0.0,5.6000000000000005,57.714285714285715,1,6,0,0,-0.3973627319335938,0.3973627319335938,0.0,0.0
"Mon, 00:27",511.7489491125399,166.0920827815734,2.313892489351425,89.99999999999996,0,0,2,7.293778250656087e-14,11.600000000000001,57.714285714285715,2,5,0,0,-0.5090822985612867,0.5117489624023438,0.0026666638410571064,0.0
"Mon, 00:28",398.3740041829328,96.81703524210941,4.0909972890685085,74.99999999999997,0,0,1,0.0,5.2,56.0,1,3,3,0,-0.3850073331670564,0.39837399291992187,0.013366659752865497,0.0
"Mon, 00:29",287.19158566413904,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,57.714285714285715,0,1,3,3,-0.270924938971347,0.28719158935546873,0.01626665038412171,0.0
"Mon, 00:30",293.7183712192367,85.78968927837734,7.407983942328848,74.99999999999997,0,0,1,0.0,6.0,57.714285714285715,1,0,3,3,-0.2937183837890625,0.2937183837890625,0.0,0.0
"Mon, 00:31",304.16873331330015,0.0,5.172413793103449,59.99999999999997,0,1,0,0.0,0.0,56.57142857142857,0,1,3,3,-0.2883020808218854,0.30416873168945313,0.015866650867567732,0.0
"Mon, 00:32",357.46747259859353,156.00068152527035,5.266796121389283,74.99999999999997,0,0,2,1.4097561178825271e-14,12.4,56.57142857142857,2,1,1,3,-0.3393341530696479,0.35746746826171877,0.01813331519207086,0.0
"Mon, 00:33",307.01889725219087,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,54.857142857142854,0,2,0,5,-0.28888556612213545,0.3070188903808594,0.01813332425872392,0.0
"Mon, 00:34",270.29748608410637,191.99510744155307,18.40301036811528,74.99999999999997,0,1,2,1.6413461934021376e-14,12.0,54.857142857142854,2,0,0,5,-0.2702974853515625,0.2702974853515625,0.0,0.0
"Mon, 00:35",319.9915385370072,0.0,5.434782608695653,74.99999999999997,0,1,0,0.0,6.4,54.857142857142854,1,2,0,4,-0.30216933030897725,0.3199915466308594,0.01782221632188215,0.0
"Mon, 00:36",252.5672545129932,0.0,17.137570488721806,74.99999999999997,0,2,0,0.0,0.0,54.857142857142854,0,3,1,3,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 00:37",252.5672545129932,0.0,29.69738258053541,74.99999999999997,0,3,0,0.0,0.0,54.857142857142854,0,5,0,2,-0.2525672607421875,0.2525672607421875,0.0,0.0
