time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",181.17015076373673,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:02",181.17015076373673,0.0,0.0,0.0,0,0,0,0.0,0.0,56.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:03",181.17015076373673,0.0,10.56547619047619,0.0,2,0,0,0.0,0.0,52.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:04",181.17015076373673,0.0,16.57457902793724,0.0,3,0,0,0.0,0.0,50.857142857142854,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:05",181.17015076373673,0.0,17.895402022147334,0.0,3,0,0,0.0,0.0,50.857142857142854,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:06",181.17015076373673,0.0,19.44551628337707,0.0,3,0,0,0.0,0.0,50.857142857142854,0,5,2,0,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:07",181.17015076373673,0.0,21.290485829959522,0.0,3,0,0,0.0,0.0,50.857142857142854,0,5,2,0,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:08",181.17015076373673,0.0,23.523595199127126,0.0,3,0,0,0.0,0.0,50.857142857142854,0,7,0,0,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:09",181.17015076373673,0.0,26.282294832826764,0.0,3,0,0,0.0,0.0,50.857142857142854,0,7,0,0,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:10",409.44483911579294,151.6724052783334,8.508866158121805,0.0,0,0,3,1.4973740882397184e-13,10.4,50.857142857142854,2,5,0,0,-0.40367816345384794,0.40944482421875,0.005766660764902041,0.0
"Mon, 00:11",426.64311689221876,49.95027733313275,1.3784156826572473,0.0,0,0,1,0.0,5.2,48.57142857142857,1,3,3,0,-0.42209312988329806,0.42664312744140626,0.004549997558108215,0.0
"Mon, 00:12",274.8788494346356,0.0,1.488688937269827,0.0,1,0,0,0.0,0.0,44.57142857142857,0,0,5,2,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 00:13",181.17015076373673,0.0,1.618140149206334,0.0,1,0,0,0.0,0.0,40.57142857142857,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:14",181.17015076373673,0.0,17.207852904952407,44.99999999999998,4,0,0,0.0,0.0,36.57142857142857,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:15",181.17015076373673,0.0,23.74026452923415,59.99999999999997,5,0,0,0.0,0.0,36.57142857142857,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:16",181.17015076373673,0.0,25.678031685370343,59.99999999999997,5,0,0,0.0,0.0,36.57142857142857,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:17",181.17015076373673,0.0,33.08753929702995,59.99999999999997,6,0,0,0.0,0.0,36.57142857142857,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:18",181.17015076373673,0.0,47.006032254241134,59.99999999999997,3,4,0,0.0,0.0,36.57142857142857,0,6,1,0,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:19",254.3400142766282,135.06930533271347,47.6617962168007,59.99999999999997,5,0,3,0.0,3.2,36.57142857142857,1,6,0,0,-0.2543400115966797,0.2543400115966797,0.0,0.0
"Mon, 00:20",253.85900898635984,117.47858078355058,47.02275392568075,59.99999999999997,5,0,2,0.0,3.2,36.57142857142857,1,3,3,0,-0.24700901219021892,0.2538590087890625,0.006849996598843559,0.0
"Mon, 00:21",243.370572163738,0.0,54.79897139116474,59.99999999999997,6,0,0,0.0,3.6,36.57142857142857,1,3,3,0,-0.2350705791190512,0.24337057495117187,0.008299995832120691,0.0
"Mon, 00:22",460.1833851633848,152.37166726431184,4.498858117190295,59.99999999999997,0,0,2,3.288853580458006e-13,15.2,36.57142857142857,4,3,0,0,-0.45432338134425243,0.46018338012695315,0.005859998782700714,0.0
"Mon, 00:23",377.8120487081796,105.3623510091296,1.9025477273028764,59.99999999999997,0,0,1,0.0,4.0,34.285714285714285,1,2,3,1,-0.3732120447509036,0.37781204223632814,0.004599997485424536,0.0
