time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:36",372.9333645662097,76.43130651437879,38.55544692809465,29.999999999999986,3,0,1,0.0,2.0,17.714285714285715,1,2,3,1,-0.3671777958981627,0.372933349609375,0.00575555371121232,0.0
"Mon, 00:37",352.5639312711476,0.0,41.93909741017649,29.999999999999986,3,0,0,0.0,0.0,20.0,0,2,3,2,-0.3433306102400704,0.3525639343261719,0.009233324086101499,0.0
"Mon, 00:38",343.97080971623205,129.89159606680954,7.738996174685768,29.999999999999986,0,0,2,0.0,2.4000000000000004,17.142857142857142,1,0,3,3,-0.33970413217441553,0.3439707946777344,0.004266662503318881,0.0
"Mon, 00:39",327.52021893594997,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.3240202346658776,0.3275202331542969,0.0034999984884193347,0.0
"Mon, 00:40",273.0939218409043,0.0,5.172413793103449,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:41",273.0939218409043,0.0,5.555555555555556,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:42",273.0939218409043,0.0,6.000000000000001,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:43",273.0939218409043,0.0,6.521739130434785,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:44",273.0939218409043,0.0,7.142857142857146,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,1,6,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:45",273.0939218409043,0.0,13.139492086860512,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:46",273.0939218409043,0.0,14.462627156125615,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:47",273.0939218409043,0.0,21.269974768713215,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:48",273.0939218409043,0.0,28.975940480365278,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,1,6,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:49",273.0939218409043,0.0,32.557014778782815,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,1,6,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:50",273.0939218409043,0.0,37.350482901743504,44.99999999999998,4,0,0,0.0,1.6,16.0,1,0,0,6,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:51",273.0939218409043,0.0,49.50789918607165,44.99999999999998,4,1,0,0.0,1.6,16.0,1,1,1,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:52",273.0939218409043,0.0,61.110640201393934,44.99999999999998,5,0,0,0.0,0.0,16.0,0,2,1,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:53",321.6215235629214,48.046791862221816,54.48562157907702,44.99999999999998,4,0,1,0.0,1.6,16.0,1,3,0,3,-0.32162152099609376,0.32162152099609376,0.0,0.0
"Mon, 00:54",312.2319020051256,0.0,39.85375464120638,44.99999999999998,4,0,0,0.0,0.0,16.0,0,2,3,2,-0.3117319034569622,0.3122319030761719,0.0004999996192096704,0.0
"Mon, 00:55",290.05073398135266,0.0,46.57136777704931,44.99999999999998,4,0,0,0.0,0.0,16.0,0,1,2,4,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 00:56",356.6715008378258,144.06030089496826,40.25607202342721,44.99999999999998,2,0,3,0.0,1.6,16.571428571428573,1,0,2,4,-0.3566715087890625,0.3566715087890625,0.0,0.0
"Mon, 00:57",320.8896996100219,41.77834198674995,46.8930972552981,44.99999999999998,3,0,1,0.0,1.6,19.428571428571427,1,0,3,3,-0.3169730449232676,0.32088970947265627,0.003916664549388672,0.0
"Mon, 00:58",332.01538167880165,0.0,73.16054208334822,44.99999999999998,5,0,0,0.0,0.0,21.714285714285715,0,2,2,3,-0.3248153880712887,0.332015380859375,0.007199992788086283,0.0
"Mon, 00:59",372.44152983753054,260.70891416795996,59.71460638781035,44.99999999999998,2,0,5,7.086680739425602e-15,5.200000000000001,21.142857142857142,2,1,2,2,-0.3724415283203125,0.3724415283203125,0.0,0.0
"Mon, 01:00",395.0112108818454,103.1604895859796,48.84902382145192,59.99999999999997,2,0,3,9.30137487784692e-15,5.200000000000001,21.142857142857142,2,1,2,2,-0.3915667565621569,0.3950111999511719,0.0034444433890149844,0.0
"Mon, 01:01",369.69204856916207,56.22349910701311,35.99370626865144,44.99999999999998,2,0,2,0.0,2.8000000000000003,21.714285714285715,1,1,3,2,-0.3642253860661598,0.3696920471191406,0.005466661052980824,0.0
"Mon, 01:02",344.0460097233959,0.0,49.46958489240349,59.99999999999997,3,0,0,0.0,2.8000000000000003,20.571428571428573,1,0,6,0,-0.3368626907621704,0.3440460205078125,0.007183329745642103,0.0
"Mon, 01:03",344.37121037629004,50.702967113435996,70.07333638059424,44.99999999999998,0,0,2,0.0,2.4000000000000004,20.0,1,1,4,1,-0.3374378894759365,0.3443712158203125,0.006933326344375988,0.0
"Mon, 01:04",378.24036995792926,41.228588572932956,4.752610504575926,29.999999999999986,0,0,1,0.0,2.4000000000000004,19.428571428571427,1,1,4,1,-0.6515186771840207,0.3782403564453125,-0.2732783207387081,0.1366392970085144
"Mon, 01:05",298.24307940263964,45.54057058377572,3.4298671215403673,29.999999999999986,0,0,1,0.0,2.8000000000000003,18.285714285714285,1,0,0,6,-0.2982430725097656,0.2982430725097656,0.0,0.0
"Mon, 01:06",254.3521821067246,0.0,3.7445338299385664,29.999999999999986,0,1,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:07",254.3521821067246,0.0,9.259755871706266,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:08",254.3521821067246,0.0,10.100707988682199,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:09",254.3521821067246,0.0,11.118889654448092,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:10",254.3521821067246,0.0,12.380795320557631,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:11",254.3521821067246,0.0,13.993339282237008,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,2,5,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:12",254.3521821067246,0.0,16.14217729516948,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,2,5,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:13",273.0939218409043,0.0,19.18642221879672,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:14",273.0939218409043,0.0,23.942703378952448,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,3,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:15",273.0939218409043,0.0,43.19026329001725,29.999999999999986,3,0,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:16",302.94797270922686,41.228588572932956,45.54807384420985,14.999999999999993,0,2,1,0.0,2.4000000000000004,17.142857142857142,1,0,2,4,-0.30294796752929687,0.30294796752929687,0.0,0.0
"Mon, 01:17",306.84621013768754,0.0,30.590062111801277,14.999999999999993,2,0,0,0.0,0.0,17.142857142857142,0,1,2,4,-0.3066128890463517,0.30684622192382816,0.00023333287747644873,0.0
"Mon, 01:18",254.3521821067246,0.0,38.48039215686281,0.0,0,2,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:19",273.0939218409043,0.0,62.23430352202586,29.999999999999986,4,0,0,0.0,2.0,19.428571428571427,1,0,1,5,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:20",325.7873128018944,57.13939569013425,65.88556934257596,29.999999999999986,2,1,1,9.103312299503595e-15,7.6,19.428571428571427,4,1,0,2,-0.32578732299804686,0.32578732299804686,0.0,0.0
"Mon, 01:21",336.74719108898233,33.80423043469931,83.43186258016438,29.999999999999986,2,0,1,1.0117211292157936e-14,5.6,19.428571428571427,3,2,1,1,-0.33441386122386463,0.33674719238281253,0.002333331158947894,0.0
"Mon, 01:22",271.40749776737465,0.0,12.990908238822762,29.999999999999986,2,0,0,0.0,4.0,21.142857142857142,2,1,1,3,-0.964309909762539,0.2714075012207031,-0.6929024085418359,0.3464515507221222
"Mon, 01:23",235.61044237254478,0.0,19.449601833877658,29.999999999999986,3,0,0,0.0,0.0,18.285714285714285,0,0,1,6,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:24",235.61044237254478,0.0,26.43371641105567,29.999999999999986,4,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:25",235.61044237254478,0.0,29.100791548243947,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,1,6,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:26",235.61044237254478,0.0,32.39494231393391,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,1,6,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:27",235.61044237254478,0.0,41.93591081215186,29.999999999999986,5,0,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:28",235.61044237254478,0.0,57.99727192274463,29.999999999999986,4,2,0,0.0,1.6,16.571428571428573,1,1,1,4,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:29",280.3570919283593,89.59594193921517,59.496743083526205,29.999999999999986,6,0,1,9.078247193754466e-15,5.2,16.571428571428573,3,0,3,1,-0.27722375598958476,0.2803570861816406,0.0031333301920558557,0.0
"Mon, 01:30",279.39034696241197,37.35459732482567,69.97510339469531,29.999999999999986,6,0,1,0.0,2.0,17.714285714285715,1,0,5,1,-0.2700570263765569,0.2793903503417969,0.009333323965239993,0.0
"Mon, 01:31",312.9716741935654,177.9794762051166,72.58866491247909,29.999999999999986,4,0,3,1.172439228048303e-14,5.6,17.142857142857142,3,0,3,1,-0.3129716796875,0.3129716796875,0.0,0.0
"Mon, 01:32",337.4457093504985,152.65897486188155,95.03574382434208,59.99999999999997,4,0,4,5.826471119681537e-14,7.6000000000000005,17.714285714285715,4,2,1,0,-0.33354571327156274,0.33744570922851563,0.0038999959569528957,0.0
"Mon, 01:33",403.701600958034,125.43415037633822,64.39330120769289,89.99999999999994,3,0,3,2.6793272494269575e-14,7.6000000000000005,17.714285714285715,4,2,1,0,-0.397818267206936,0.40370159912109377,0.005883331914157713,0.0
"Mon, 01:34",281.28640899905304,45.855541387556826,92.8970531613179,104.99999999999994,6,0,1,1.923003808290255e-16,4.4,18.857142857142858,2,0,5,0,-0.2812864074707031,0.2812864074707031,0.0,0.0
"Mon, 01:35",376.44003202118256,83.18777357319688,114.25490136248858,74.99999999999997,4,0,2,6.508481556489721e-14,7.600000000000001,18.857142857142858,4,0,3,0,-0.36997337266758423,0.37644003295898437,0.006466660291400165,0.0
"Mon, 01:36",354.2330186753748,68.44339971981375,53.49296751759645,89.99999999999994,4,0,2,4.637926770126447e-14,4.4,18.857142857142858,2,4,1,0,-0.7418416495923104,0.3542330322265625,-0.3876086173657479,0.19380450248718262
"Mon, 01:37",344.04834890066957,34.99538595991503,67.50664945311404,89.99999999999994,4,0,1,0.0,2.8000000000000003,20.0,1,1,5,0,-0.3350816821268531,0.34404833984375,0.008966657716896934,0.0
"Mon, 01:38",379.1790974723963,81.57315353385252,57.94948757071529,89.99999999999994,2,0,2,0.0,1.6,21.142857142857142,1,1,5,0,-0.37184578180508565,0.37917910766601565,0.007333325860929969,0.0
"Mon, 01:39",375.29728164566194,65.9642535503751,22.310478688465068,89.99999999999994,2,0,1,8.098924989689512e-16,3.2,20.0,2,2,3,0,-0.3752306051920938,0.3752972717285156,6.66665364218425e-05,0.0
"Mon, 01:40",339.5369590401731,63.52459952250345,28.008203295738777,89.99999999999994,2,0,1,0.0,1.6,18.285714285714285,1,0,5,1,-0.3340369621678947,0.3395369567871094,0.005499994619214671,0.0
"Mon, 01:41",319.03457922264863,0.0,35.146250369820855,89.99999999999994,2,0,0,0.0,0.0,17.714285714285715,0,4,2,1,-0.3099012522090526,0.3190345764160156,0.009133324206963002,0.0
"Mon, 01:42",375.22253681589336,77.75767008633775,21.264379118886986,89.99999999999994,1,0,2,0.0,1.6,17.142857142857142,1,1,1,4,-0.3752225341796875,0.3752225341796875,0.0,0.0
"Mon, 01:43",375.2298477158241,37.506668532645996,15.878450406519399,89.99999999999994,1,0,1,0.0,1.6,16.571428571428573,1,0,2,4,-0.37439652609711865,0.37522985839843753,0.0008333323013188828,0.0
"Mon, 01:44",371.28340711576726,0.0,17.10000287239407,89.99999999999994,1,0,0,0.0,0.0,16.571428571428573,0,1,2,4,-0.3628834251122757,0.3712834167480469,0.008399991635771152,0.0
"Mon, 01:45",308.79247371553225,0.0,28.488836896237054,89.99999999999994,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 01:46",334.3338202242389,49.05378609916005,28.155772551550122,89.99999999999994,1,0,1,0.0,1.6,16.0,1,0,1,5,-0.3343338317871094,0.3343338317871094,0.0,0.0
"Mon, 01:47",354.7562846014006,0.0,6.147540983606559,89.99999999999994,1,0,0,0.0,0.0,16.0,0,1,1,5,-0.35418962046546226,0.35475628662109376,0.0005666661556315128,0.0
"Mon, 01:48",325.7492858559807,0.0,6.696428571428574,59.99999999999997,1,0,0,0.0,0.0,16.0,0,0,1,6,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:49",325.7492858559807,0.0,12.403446226975642,44.99999999999998,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:50",325.7492858559807,0.0,13.56733636791713,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:51",325.7492858559807,0.0,14.98291733890102,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:52",325.7492858559807,0.0,16.74578059071731,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:53",325.7492858559807,0.0,19.009216589861765,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:54",325.7492858559807,0.0,22.037290121046492,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:55",325.7492858559807,0.0,26.331719128329343,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:56",325.7492858559807,0.0,38.18195154607373,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:57",325.7492858559807,0.0,60.997763924962065,14.999999999999993,2,3,0,0.0,1.6,16.0,1,0,0,6,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:58",392.0929899515452,60.09902983794756,44.920014211060476,14.999999999999993,4,0,1,0.0,1.6,16.0,1,0,0,6,-0.3920929870605469,0.3920929870605469,0.0,0.0
"Mon, 01:59",317.2486239580121,0.0,39.21871696963302,14.999999999999993,2,3,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.3167152938215638,0.3172486267089844,0.0005333328874205916,0.0
"Mon, 02:00",307.007546121801,0.0,50.3800394695801,14.999999999999993,6,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 02:01",307.007546121801,0.0,70.45663024510571,14.999999999999993,4,3,0,0.0,0.0,16.571428571428573,0,1,2,4,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 02:02",307.007546121801,0.0,89.7659299427748,14.999999999999993,7,0,0,0.0,3.2,16.571428571428573,2,1,1,3,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 02:03",375.3230402726042,108.43946353773917,47.06815389819837,14.999999999999993,3,1,2,2.909663071271736e-14,6.800000000000001,16.571428571428573,4,1,1,1,-0.37462302933597796,0.37532302856445315,0.0006999992284751979,0.0
"Mon, 02:04",369.6714019408623,0.0,47.874860173352445,29.999999999999986,5,0,0,0.0,0.0,17.142857142857142,0,1,3,3,-0.3649713887826467,0.36967138671875,0.004699997936103327,0.0
"Mon, 02:05",307.007546121801,0.0,56.99056472020016,14.999999999999993,5,0,0,0.0,0.0,16.0,0,1,3,3,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 02:06",339.45341101818144,76.71490532444165,44.162466627842136,29.999999999999986,5,0,1,1.1678505388419113e-15,3.2,16.0,2,0,2,3,-0.33945339965820315,0.33945339965820315,0.0,0.0
"Mon, 02:07",308.7152232216105,0.0,49.66335817181631,29.999999999999986,5,0,0,0.0,0.0,16.0,0,1,3,3,-0.3059818795834585,0.3087152099609375,0.002733330377478949,0.0
"Mon, 02:08",307.007546121801,0.0,58.7892123432391,29.999999999999986,5,0,0,0.0,0.0,16.0,0,0,3,4,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 02:09",307.007546121801,0.0,73.02516324255471,29.999999999999986,5,0,0,0.0,1.6,16.0,1,1,3,2,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 02:10",400.6813849047639,48.767825081866484,45.342627894358195,29.999999999999986,4,0,1,3.3947511818360418e-15,3.2,16.0,2,2,2,1,-0.3995147309049011,0.400681396484375,0.001166665579473947,0.0
"Mon, 02:11",364.8869960379923,0.0,43.89235396994994,29.999999999999986,4,0,0,0.0,1.6,16.0,1,1,4,1,-0.36302032860025396,0.36488699340820313,0.001866664807949145,0.0
"Mon, 02:12",342.70609799642904,0.0,54.236885991887114,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,4,3,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Mon, 02:13",342.70609799642904,0.0,84.5965180330508,29.999999999999986,5,0,0,0.0,1.6,16.0,1,0,3,3,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Mon, 02:14",342.70609799642904,0.0,149.19825123911545,29.999999999999986,5,0,0,0.0,1.6,16.0,1,1,2,3,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Mon, 02:15",420.27099347869756,44.772374002755946,44.48111732940702,29.999999999999986,3,0,1,0.0,1.6,16.0,1,1,2,3,-1.4183371637829638,0.42027099609375,-0.9980661676892137,1.0
"Mon, 02:16",380.1421451370759,0.0,50.883578514069804,29.999999999999986,2,2,0,0.0,0.0,16.0,0,1,3,3,-0.37854215221664445,0.38014215087890624,0.0015999986622617748,0.0
"Mon, 02:17",359.6629101368775,0.0,68.02203989703993,29.999999999999986,5,0,0,0.0,0.0,16.0,0,0,2,5,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Mon, 02:18",359.6629101368775,0.0,94.2138445625354,29.999999999999986,4,2,0,0.0,0.0,16.0,0,1,2,4,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Mon, 02:19",359.6629101368775,0.0,145.11359007650148,29.999999999999986,6,0,0,0.0,1.6,16.0,1,1,2,3,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Mon, 02:20",392.23890057099544,48.415210528091976,89.2838661290203,14.999999999999993,4,0,1,1.390409560393199e-15,4.800000000000001,16.0,3,0,1,3,-0.6573999917110771,0.3922388916015625,-0.26516110010951455,0.1325806826353073
