time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:22",438.5875423253845,206.87725607388782,8.98019877387339,59.99999999999997,0,0,2,2.155576115739717e-13,10.4,53.142857142857146,2,3,0,2,-0.4201875732958595,0.43858755493164064,0.018399981635781153,0.0
"Mon, 00:23",355.7959776524528,110.68156384177404,1.737468708358736,59.99999999999997,0,0,1,0.0,4.800000000000001,52.57142857142857,1,1,3,2,-0.3421959966471799,0.3557959899902344,0.013599993343054477,0.0
"Mon, 00:24",320.54457554718164,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,53.714285714285715,0,2,3,2,-0.3016779384183779,0.3205445861816406,0.018866647763262707,0.0
"Mon, 00:25",274.8788494346356,0.0,5.319148936170213,59.99999999999997,1,0,0,0.0,0.0,52.57142857142857,0,0,5,2,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 00:26",310.0399361534244,57.18619842805537,3.542511510379569,59.99999999999997,0,0,1,0.0,6.4,52.57142857142857,1,5,1,0,-0.31003994750976566,0.31003994750976566,0.0,0.0
"Mon, 00:27",355.9379584118231,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,52.0,0,1,4,2,-0.339737973915972,0.3559379577636719,0.01619998384769987,0.0
"Mon, 00:28",310.5774013092635,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,49.714285714285715,0,0,5,2,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:29",274.8788494346357,0.0,15.272121436505001,89.99999999999994,2,0,0,0.0,0.0,46.285714285714285,0,0,5,2,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 00:30",336.41713141820975,175.32516269864215,6.712128845145808,44.99999999999998,0,0,2,9.972432145416021e-14,8.4,46.285714285714285,2,2,1,2,-0.33641714477539064,0.33641714477539064,0.0,0.0
"Mon, 00:31",343.81322178625663,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,45.142857142857146,0,2,3,2,-0.3271465741878785,0.343813232421875,0.016666658233996476,0.0
"Mon, 00:32",274.8788494346357,0.0,11.363636363636365,44.99999999999998,1,0,0,0.0,0.0,42.285714285714285,0,0,7,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 00:33",304.43304885703645,61.697943556248234,18.158084785217568,44.99999999999998,1,0,1,0.0,3.6,41.142857142857146,1,2,4,0,-0.30443304443359376,0.30443304443359376,0.0,0.0
"Mon, 00:34",388.0824895408066,60.45303891139302,7.106901673698974,44.99999999999998,0,0,1,0.0,2.4000000000000004,42.857142857142854,1,1,5,0,-0.37541583517260474,0.38808248901367187,0.012666653841067107,0.0
"Mon, 00:35",357.32632313778527,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,41.142857142857146,0,1,5,1,-0.3427930058138744,0.35732632446289064,0.014533318649016252,0.0
"Mon, 00:36",293.62058916881523,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,37.714285714285715,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 00:37",293.62058916881523,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,33.714285714285715,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 00:38",293.62058916881523,0.0,5.338078291814948,44.99999999999998,1,0,0,0.0,0.0,30.285714285714285,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 00:39",293.62058916881523,0.0,5.747126436781611,44.99999999999998,1,0,0,0.0,0.0,27.428571428571427,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 00:40",293.62058916881523,0.0,6.224066390041496,44.99999999999998,1,0,0,0.0,0.0,25.142857142857142,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 00:41",293.62058916881523,0.0,17.981360167488354,44.99999999999998,2,0,0,0.0,0.0,24.0,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 00:42",350.33082009698774,134.89705581366348,10.077415269488396,44.99999999999998,0,0,2,2.922793311020026e-14,6.0,23.428571428571427,2,0,5,0,-0.350330810546875,0.350330810546875,0.0,0.0
"Mon, 00:43",362.6659983324117,33.97353525347208,2.656320123733908,44.99999999999998,0,0,1,0.0,4.4,22.285714285714285,1,1,0,5,-0.348399332604093,0.3626659851074219,0.014266652503328883,0.0
"Mon, 00:44",342.7892889385494,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.33185595401708523,0.3427892761230469,0.010933322105961648,0.0
"Mon, 00:45",291.835661575084,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.285714285714285,0,0,1,6,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:46",291.835661575084,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,20.571428571428573,0,0,1,6,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:47",291.835661575084,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,18.857142857142858,0,0,1,6,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:48",291.835661575084,0.0,0.0,0.0,0,0,0,0.0,0.0,17.714285714285715,0,0,1,6,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:49",291.835661575084,0.0,5.357142857142858,0.0,1,0,0,0.0,0.0,17.142857142857142,0,0,1,6,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:50",291.835661575084,0.0,16.17312546811285,0.0,3,0,0,0.0,0.0,17.142857142857142,0,0,2,5,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:51",291.835661575084,0.0,27.846402960906786,0.0,4,0,0,0.0,0.0,17.142857142857142,0,0,2,5,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:52",318.98558741182586,60.98777419746843,28.223484505914314,0.0,3,0,1,0.0,2.4000000000000004,17.714285714285715,1,0,1,5,-0.318985595703125,0.318985595703125,0.0,0.0
"Mon, 00:53",336.7997533653088,0.0,27.562812403237945,0.0,3,0,0,0.0,0.0,18.285714285714285,0,1,1,5,-0.323266423645701,0.3367997436523438,0.013533320006642762,0.0
"Mon, 00:54",291.835661575084,0.0,32.25962961744681,0.0,3,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:55",291.835661575084,0.0,39.37156593406597,0.0,3,0,0,0.0,0.0,18.285714285714285,0,1,6,0,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:56",396.06314119207985,179.79416607084548,17.418311362546675,0.0,1,1,2,0.0,2.4000000000000004,18.285714285714285,1,1,5,0,-0.3900631466307163,0.39606314086914063,0.005999994238424342,0.0
"Mon, 00:57",421.5577176804763,0.0,5.6818181818181825,0.0,1,0,0,0.0,1.6,18.285714285714285,1,1,1,4,-0.4083577132117585,0.4215577087402344,0.013199995528475917,0.0
"Mon, 00:58",336.458851418369,0.0,6.147540983606559,0.0,1,0,0,0.0,0.0,17.142857142857142,0,0,1,6,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 00:59",336.458851418369,0.0,22.037968741735867,0.0,3,0,0,0.0,0.0,18.285714285714285,0,0,1,6,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:00",321.0373659080275,92.55619506463913,34.68748413540612,29.999999999999986,3,0,2,0.0,1.6,19.428571428571427,1,0,0,6,-0.321037353515625,0.321037353515625,0.0,0.0
"Mon, 01:01",320.9271496974223,92.79861796217722,27.98532890853448,29.999999999999986,3,0,2,0.0,1.6,19.428571428571427,1,0,0,6,-0.3209271545410156,0.3209271545410156,0.0,0.0
"Mon, 01:02",308.8462157734118,40.216769137724114,58.937785159146664,74.99999999999997,5,0,1,0.0,1.6,19.428571428571427,1,0,1,5,-0.29384622942382443,0.30884622192382816,0.014999992500003749,0.0
"Mon, 01:03",337.82765942905286,106.56162566722658,58.354453131132786,74.99999999999997,2,2,2,1.937121606881209e-14,3.2,19.428571428571427,2,0,0,5,-0.3378276672363281,0.3378276672363281,0.0,0.0
"Mon, 01:04",333.1274429829602,194.71609851009163,76.81537158376204,134.99999999999994,5,0,4,1.5100740560872798e-14,3.2,21.714285714285715,2,2,0,3,-0.3245941163996122,0.33312744140625,0.008533325006637763,0.0
"Mon, 01:05",393.7963817625818,78.80553751508316,48.29318197713652,134.99999999999994,1,3,1,3.799103379395463e-15,4.800000000000001,21.714285714285715,2,3,0,2,-0.37752972413464353,0.39379638671875,0.01626666258410645,0.0
"Mon, 01:06",308.8755889866187,0.0,60.195270093050226,134.99999999999994,4,0,0,0.0,0.0,22.285714285714285,0,2,4,1,-0.3032755860061828,0.3088755798339844,0.0055999938278015835,0.0
"Mon, 01:07",398.94667213478095,153.84813850654882,15.901965387033398,134.99999999999994,0,0,2,8.63535461732739e-15,6.0,21.714285714285715,2,0,4,1,-0.390446689802595,0.3989466857910156,0.008499995988420585,0.0
"Mon, 01:08",400.2417151218567,0.0,0.0,134.99999999999994,0,0,0,0.0,0.0,21.714285714285715,0,2,3,2,-0.39074173400948886,0.40024172973632816,0.009499995726839294,0.0
"Mon, 01:09",308.7924737155323,0.0,5.1020408163265305,134.99999999999994,1,0,0,0.0,0.0,20.0,0,0,4,3,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 01:10",290.05073398135266,0.0,5.474452554744526,134.99999999999994,1,0,0,0.0,0.0,19.428571428571427,0,0,1,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 01:11",290.05073398135266,0.0,16.32217847769029,134.99999999999994,2,0,0,0.0,0.0,19.428571428571427,0,0,1,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 01:12",307.13314969180203,88.00433003335384,14.746161798960623,134.99999999999994,1,0,1,0.0,1.6,20.0,1,0,0,6,-0.3071331481933594,0.3071331481933594,0.0,0.0
"Mon, 01:13",266.23318708135275,0.0,14.423076923076929,134.99999999999994,1,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.25129986635086,0.2662331848144531,0.01493331846359316,0.0
"Mon, 01:14",252.5672545129932,0.0,22.90764790764792,134.99999999999994,2,0,0,0.0,0.0,21.142857142857142,0,1,3,3,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 01:15",360.5284077201505,0.0,5.1020408163265305,134.99999999999994,0,1,0,0.0,3.6,21.714285714285715,1,1,2,3,-0.34696175180705746,0.3605284118652344,0.013566660058176928,0.0
"Mon, 01:16",315.6414120105066,44.07694800671037,3.061480948537757,104.99999999999994,0,0,1,0.0,1.6,20.571428571428573,1,0,3,3,-0.31564141845703125,0.31564141845703125,0.0,0.0
"Mon, 01:17",283.27606814797815,44.07694800671037,0.17897919597857695,104.99999999999994,0,0,1,0.0,1.6,18.285714285714285,1,0,0,6,-0.28327606201171873,0.28327606201171873,0.0,0.0
"Mon, 01:18",255.9793449168804,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,18.285714285714285,0,1,0,6,-0.2393126896989337,0.2559793395996094,0.016666649900675692,0.0
"Mon, 01:19",252.5672545129932,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,17.142857142857142,0,0,1,6,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 01:20",252.5672545129932,0.0,10.381741546125108,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 01:21",252.5672545129932,0.0,11.153803626713845,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 01:22",252.5672545129932,0.0,12.049941927990712,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,2,5,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 01:23",252.5672545129932,0.0,23.37665798571196,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,3,4,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 01:24",287.7411335046257,222.37266360461746,25.75739811854067,29.999999999999986,1,0,3,0.0,1.6,16.0,1,0,2,4,-0.28774111938476565,0.28774111938476565,0.0,0.0
"Mon, 01:25",302.2257780783606,60.58716942978457,14.45482878948202,29.999999999999986,1,0,1,0.0,1.6,18.857142857142858,1,0,4,2,-0.289025775714491,0.3022257690429688,0.01319999332847776,0.0
"Mon, 01:26",329.2632359240707,37.21447415280327,17.66871139550285,29.999999999999986,1,0,1,0.0,1.6,19.428571428571427,1,1,3,2,-0.31566325808584167,0.32926324462890627,0.013599986543064607,0.0
"Mon, 01:27",320.75337138986885,37.21447415280327,12.057487649803074,29.999999999999986,1,0,1,0.0,1.6,20.0,1,0,1,5,-0.32075335693359375,0.32075335693359375,0.0,0.0
"Mon, 01:28",293.4831212644348,0.0,5.952380952380953,29.999999999999986,1,0,0,0.0,0.0,20.571428571428573,0,1,0,6,-0.286149797620344,0.29348312377929686,0.0073333261589528945,0.0
"Mon, 01:29",271.30899424717296,0.0,11.620156416637045,29.999999999999986,2,0,0,0.0,0.0,20.571428571428573,0,0,2,5,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 01:30",290.0507339813526,0.0,12.610527048666716,29.999999999999986,2,0,0,0.0,0.0,20.0,0,0,3,4,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 01:31",290.0507339813526,0.0,13.788595617529888,29.999999999999986,2,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 01:32",290.0507339813526,0.0,20.231159134091396,44.99999999999998,3,0,0,0.0,0.0,17.714285714285715,0,0,3,4,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 01:33",290.0507339813526,0.0,27.562103211322928,59.99999999999997,2,2,0,0.0,0.0,18.285714285714285,0,0,4,3,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 01:34",322.642181620032,92.45703263484785,22.586056280252926,59.99999999999997,2,0,2,0.0,1.6,18.857142857142858,1,0,4,2,-0.3226421813964844,0.3226421813964844,0.0,0.0
"Mon, 01:35",332.7985845397857,0.0,19.441244239631356,59.99999999999997,2,0,0,0.0,0.0,21.714285714285715,0,1,4,2,-0.3188319245076675,0.332798583984375,0.013966659476707492,0.0
"Mon, 01:36",308.79247371553225,0.0,33.91270695921393,44.99999999999998,3,0,0,0.0,0.0,21.142857142857142,0,0,5,2,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 01:37",353.82179782472,140.3448942369499,29.384349913037752,44.99999999999998,1,1,2,1.8430487519163456e-15,4.4,21.142857142857142,2,2,3,0,-0.3538218078613281,0.3538218078613281,0.0,0.0
"Mon, 01:38",436.1998695397059,43.1812900041972,8.090157610912199,44.99999999999998,1,0,1,0.0,1.6,21.142857142857142,1,2,4,0,-0.4277998634853527,0.43619985961914065,0.008399996133787942,0.0
"Mon, 01:39",313.5311121618546,0.0,16.736219787862982,44.99999999999998,2,0,0,0.0,1.6,18.857142857142858,1,0,2,4,-0.3028644414518351,0.3135310974121094,0.010666655960274277,0.0
"Mon, 01:40",317.71711168418943,0.0,24.089106933883826,44.99999999999998,3,0,0,0.0,0.0,18.285714285714285,0,0,2,5,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Mon, 01:41",317.71711168418943,0.0,43.50727113223575,44.99999999999998,5,0,0,0.0,0.0,20.571428571428573,0,0,2,5,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Mon, 01:42",317.71711168418943,0.0,50.50915659679526,44.99999999999998,3,2,0,0.0,0.0,21.714285714285715,0,1,1,5,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Mon, 01:43",298.97537195000973,0.0,65.97642437413508,44.99999999999998,5,1,0,0.0,0.0,23.428571428571427,0,1,1,5,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Mon, 01:44",347.0826262561661,0.0,66.88318271347478,44.99999999999998,1,3,0,0.0,0.0,24.571428571428573,0,3,1,3,-0.3346159506188588,0.34708261108398436,0.012466660465125576,0.0
"Mon, 01:45",400.79850902258295,124.81882574585308,39.66041449045361,44.99999999999998,2,0,2,1.3386116748691727e-14,4.0,24.571428571428573,2,2,3,0,-0.40079852294921875,0.40079852294921875,0.0,0.0
"Mon, 01:46",513.9387600976277,87.95375727178072,15.334296254466054,44.99999999999998,0,0,2,0.0,2.8000000000000003,26.857142857142858,1,3,3,0,-0.5066721184824222,0.5139387817382812,0.007266663255859045,0.0
"Mon, 01:47",407.570984898522,154.8109690917639,1.1633990916741834,44.99999999999998,0,0,2,0.0,2.8000000000000003,24.571428571428573,1,0,4,2,-0.40383765427082047,0.40757098388671875,0.00373332961589829,0.0
"Mon, 01:48",378.0324339536457,0.0,0.0,29.999999999999986,0,0,0,0.0,3.6,26.285714285714285,1,1,3,2,-0.36159911494569325,0.3780324401855469,0.016433325239853646,0.0
"Mon, 01:49",336.458851418369,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,24.0,0,0,4,3,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:50",336.458851418369,0.0,5.30035335689046,29.999999999999986,1,0,0,0.0,0.0,22.285714285714285,0,0,3,4,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:51",336.458851418369,0.0,5.7034220532319395,29.999999999999986,1,0,0,0.0,0.0,20.571428571428573,0,0,3,4,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:52",336.458851418369,0.0,17.536475869809205,29.999999999999986,2,0,0,0.0,0.0,19.428571428571427,0,0,4,3,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:53",336.458851418369,0.0,25.27395371721802,29.999999999999986,2,1,0,0.0,0.0,18.857142857142858,0,0,4,3,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:54",336.458851418369,0.0,34.47332098297207,29.999999999999986,3,1,0,0.0,0.0,18.857142857142858,0,0,4,3,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:55",336.458851418369,0.0,40.645248006699546,29.999999999999986,4,0,0,0.0,0.0,20.0,0,0,6,1,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:56",363.6501718389379,143.77694185165447,22.99026340845123,29.999999999999986,3,0,1,0.0,2.4000000000000004,21.142857142857142,1,0,5,1,-0.3636501770019531,0.3636501770019531,0.0,0.0
"Mon, 01:57",336.54521525967243,0.0,34.44165421052323,29.999999999999986,5,0,0,0.0,0.0,22.285714285714285,0,1,4,2,-0.33001190052098217,0.33654522705078127,0.006533326529799081,0.0
"Mon, 01:58",336.458851418369,0.0,54.28101773924017,29.999999999999986,7,0,0,0.0,0.0,23.428571428571427,0,0,5,2,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:59",367.3401946151031,238.3593040695132,50.51867682790101,29.999999999999986,5,0,3,0.0,4.0,24.0,1,0,4,2,-0.3673401794433594,0.3673401794433594,0.0,0.0
"Mon, 02:00",393.102889496631,59.92662520172762,45.59693522070233,29.999999999999986,5,0,1,0.0,4.0,24.0,1,1,3,2,-0.3775695491017687,0.39310287475585937,0.01553332565409065,0.0
"Mon, 02:01",357.790906330816,0.0,53.42553066681528,29.999999999999986,5,0,0,0.0,0.0,24.0,0,2,3,2,-0.34799090316394304,0.3577908935546875,0.009799990390744473,0.0
"Mon, 02:02",391.3899875218562,103.15459814418992,54.28280170350169,29.999999999999986,2,1,2,0.0,3.2,23.428571428571427,1,1,5,0,-0.3913899841308594,0.3913899841308594,0.0,0.0
"Mon, 02:03",389.9056881766259,38.342503781076324,83.01551884309235,29.999999999999986,3,0,1,0.0,3.2,23.428571428571427,1,2,3,1,-0.3817057083590652,0.38990570068359376,0.00819999232452855,0.0
"Mon, 02:04",437.17035612822923,0.0,18.42224231464739,29.999999999999986,2,0,0,0.0,0.0,23.428571428571427,0,3,3,1,-0.4302036854291326,0.43717034912109376,0.006966663691961123,0.0
"Mon, 02:05",298.97537195000973,0.0,21.004700352526456,29.999999999999986,2,0,0,0.0,0.0,21.714285714285715,0,0,4,3,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Mon, 02:06",346.4988696305125,119.42727330423436,14.779370432829381,14.999999999999993,0,0,2,5.725004440576949e-15,3.2,23.428571428571427,2,0,2,3,-0.3464988708496094,0.3464988708496094,0.0,0.0
"Mon, 02:07",339.46724800735257,48.482064835485886,1.454103924555045,14.999999999999993,0,0,1,0.0,1.6,21.142857142857142,1,1,0,5,-0.33186726233403163,0.3394672546386719,0.007599992304640264,0.0
"Mon, 02:08",293.38460276097646,0.0,11.450381679389315,14.999999999999993,1,0,0,0.0,0.0,20.0,0,1,1,5,-0.2871846191894195,0.2933846130371094,0.006199993847689869,0.0
"Mon, 02:09",305.35346321723614,98.48656836403475,9.922539837778874,14.999999999999993,1,0,1,0.0,1.6,17.714285714285715,1,0,0,6,-0.30535345458984375,0.30535345458984375,0.0,0.0
"Mon, 02:10",298.51840048539026,0.0,5.6818181818181825,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,1,0,6,-0.2847850824837011,0.2985184020996094,0.01373331961590829,0.0
"Mon, 02:11",288.26580638762135,0.0,6.147540983606559,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 02:12",288.26580638762135,0.0,17.15256380896865,14.999999999999993,3,0,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 02:13",288.26580638762135,0.0,18.59283789851819,14.999999999999993,3,0,0,0.0,0.0,18.285714285714285,0,0,2,5,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 02:14",288.26580638762135,0.0,36.39894802649069,14.999999999999993,5,0,0,0.0,0.0,20.0,0,0,3,4,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 02:15",324.07484747851964,57.77562257209674,38.53457640121065,14.999999999999993,4,0,1,0.0,1.6,21.714285714285715,1,0,3,3,-0.3240748596191406,0.3240748596191406,0.0,0.0
"Mon, 02:16",353.05696802673043,0.0,40.22400338801692,14.999999999999993,4,0,0,0.0,0.0,20.0,0,1,3,3,-0.3364569929541055,0.35305697631835936,0.01659998336425385,0.0
"Mon, 02:17",325.74928585598065,0.0,47.381801666075894,14.999999999999993,4,0,0,0.0,0.0,18.857142857142858,0,0,5,2,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 02:18",325.74928585598065,0.0,68.90363325275207,14.999999999999993,5,0,0,0.0,0.0,20.571428571428573,0,0,5,2,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 02:19",392.9121578640968,302.4313681437336,70.93920500420872,14.999999999999993,1,0,5,1.1925407032630867e-13,8.4,23.428571428571427,3,1,2,1,-0.39291217041015625,0.39291217041015625,0.0,0.0
"Mon, 02:20",435.817180422248,76.2105468878418,91.184627156428,14.999999999999993,1,0,2,0.0,2.0,23.428571428571427,1,3,1,2,-0.42537272825297995,0.4358171691894531,0.010444440936473178,0.0
"Mon, 02:21",377.22964516457114,0.0,5.154639175257732,29.999999999999986,0,1,0,0.0,0.0,24.571428571428573,0,2,3,2,-0.5972743059051671,0.3772296447753906,-0.22004466112977641,0.16998355090618134
