time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:18",382.66738261632395,0.0,3.075694400788793,89.99999999999996,1,0,0,0.0,5.6000000000000005,56.57142857142857,1,1,5,0,-0.3522229546462069,0.38266738891601565,0.030444434269808734,0.0
"Mon, 00:19",312.36232890299476,0.0,3.3772330675327926,89.99999999999996,1,0,0,0.0,0.0,52.57142857142857,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:20",312.36232890299476,0.0,8.811891185919142,89.99999999999996,2,0,0,0.0,0.0,48.57142857142857,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:21",312.36232890299476,0.0,9.63573105855352,89.99999999999996,2,0,0,0.0,0.0,44.57142857142857,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:22",312.36232890299476,0.0,15.88854375709337,89.99999999999996,3,0,0,0.0,0.0,40.57142857142857,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:23",312.36232890299476,0.0,17.551123058853076,89.99999999999996,3,0,0,0.0,0.0,38.857142857142854,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:24",312.36232890299476,0.0,19.666577975599303,89.99999999999996,3,0,0,0.0,0.0,37.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:25",312.36232890299476,0.0,22.492081101519517,89.99999999999996,3,0,0,0.0,0.0,40.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:26",347.8046425220868,69.62963445135274,19.50199903210304,89.99999999999996,1,0,2,0.0,6.4,42.857142857142854,1,1,5,0,-0.34780465698242186,0.34780465698242186,0.0,0.0
"Mon, 00:27",377.65351500043977,46.161937834142165,11.826978801139944,89.99999999999996,1,0,1,0.0,6.4,42.285714285714285,1,0,6,0,-0.3708535095503906,0.37765350341796877,0.006799993867578155,0.0
"Mon, 00:28",344.2206254074854,119.80692995895308,14.568715541318685,74.99999999999997,1,0,2,0.0,6.4,41.714285714285715,1,0,6,0,-0.34422061157226563,0.34422061157226563,0.0,0.0
"Mon, 00:29",382.444652711105,40.17524789336466,9.467651043675474,74.99999999999997,0,0,1,0.0,2.0,40.57142857142857,1,1,5,0,-0.3529779886713145,0.38244464111328125,0.029466652441966747,0.0
"Mon, 00:30",362.9151446368302,46.841122703329866,7.7421136002786985,74.99999999999997,1,0,1,0.0,2.4000000000000004,40.57142857142857,1,0,6,0,-0.3629151306152344,0.3629151306152344,0.0,0.0
"Mon, 00:31",339.0531135835417,0.0,5.454545454545455,44.99999999999998,1,0,0,0.0,0.0,40.57142857142857,0,1,6,0,-0.3271864451819325,0.3390531005859375,0.011866655404004998,0.0
"Mon, 00:32",312.36232890299476,0.0,5.882352941176472,29.999999999999986,1,0,0,0.0,0.0,36.57142857142857,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:33",312.36232890299476,0.0,6.382978723404258,29.999999999999986,1,0,0,0.0,0.0,32.57142857142857,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:34",312.36232890299476,0.0,23.08726002869155,29.999999999999986,3,0,0,0.0,0.0,29.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:35",402.94172221121653,400.9513801515883,10.310151748518383,29.999999999999986,0,0,4,2.0078050651680676e-13,11.6,32.57142857142857,3,1,3,0,-0.4029417114257813,0.4029417114257813,0.0,0.0
"Mon, 00:36",422.8808197472252,91.10174397339259,3.0899397494884333,29.999999999999986,0,0,1,0.0,3.2,32.0,1,2,4,0,-0.39214750331073467,0.4228808288574219,0.03073332554668723,0.0
"Mon, 00:37",367.36817071793956,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,30.857142857142858,0,1,6,0,-0.3299015348306734,0.3673681640625,0.03746662923182658,0.0
"Mon, 00:38",312.36232890299476,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,28.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:39",312.36232890299476,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,25.714285714285715,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:40",312.36232890299476,0.0,5.172413793103449,29.999999999999986,1,0,0,0.0,0.0,23.428571428571427,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:41",312.36232890299476,0.0,5.555555555555556,29.999999999999986,1,0,0,0.0,0.0,21.142857142857142,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:42",312.36232890299476,0.0,6.000000000000001,29.999999999999986,1,0,0,0.0,0.0,19.428571428571427,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:43",312.36232890299476,0.0,6.521739130434785,29.999999999999986,1,0,0,0.0,0.0,18.285714285714285,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:44",312.36232890299476,0.0,7.142857142857146,14.999999999999993,1,0,0,0.0,0.0,20.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:45",312.36232890299476,0.0,13.139492086860512,29.999999999999986,2,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:46",342.89619366812053,74.65968043682781,11.019679499517489,14.999999999999993,0,0,2,0.0,4.0,24.0,1,0,6,0,-0.3428961791992188,0.3428961791992188,0.0,0.0
"Mon, 00:47",370.4969032070471,79.82340231854164,10.0896608794387,29.999999999999986,1,0,2,0.0,4.4,24.571428571428573,1,0,6,0,-0.3704969177246094,0.3704969177246094,0.0,0.0
"Mon, 00:48",371.99926596983835,72.04203349936114,9.037226933947759,44.99999999999998,1,0,2,0.0,4.800000000000001,25.142857142857142,1,0,6,0,-0.3401326327701459,0.371999267578125,0.03186663480797915,0.0
"Mon, 00:49",373.0386011852067,50.58392059148877,6.142889784625798,44.99999999999998,1,0,1,0.0,5.2,25.714285714285715,1,0,6,0,-0.3561052877958963,0.3730386047363281,0.01693331694043184,0.0
"Mon, 00:50",331.8269226712849,0.0,6.521739130434785,44.99999999999998,1,0,0,0.0,0.0,25.714285714285715,0,1,6,0,-0.2967603032779963,0.33182693481445313,0.035066631536456845,0.0
"Mon, 00:51",312.36232890299476,0.0,12.406015037593987,44.99999999999998,2,0,0,0.0,0.0,23.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:52",312.36232890299476,0.0,13.555114200595833,44.99999999999998,2,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:53",312.36232890299476,0.0,14.945978391356551,44.99999999999998,2,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:54",312.36232890299476,0.0,16.666666666666675,44.99999999999998,2,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:55",312.36232890299476,0.0,18.85553470919326,44.99999999999998,2,0,0,0.0,0.0,23.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:56",312.36232890299476,0.0,32.23398223398226,44.99999999999998,3,0,0,0.0,0.0,25.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:57",341.29136411823805,138.97649864431767,39.47014579781056,44.99999999999998,2,0,2,0.0,3.2,26.857142857142858,1,0,6,0,-0.34129135131835936,0.34129135131835936,0.0,0.0
"Mon, 00:58",398.7865802241771,150.38464872008151,43.49332696757578,44.99999999999998,2,0,3,2.6405971657661666e-14,8.0,29.142857142857142,2,0,5,0,-0.3781199440198417,0.3987865905761719,0.02066664655633013,0.0
"Mon, 00:59",413.8369780349159,87.53578006106805,41.68960081531136,44.99999999999998,3,0,2,2.751159623611499e-14,8.8,30.285714285714285,2,2,3,0,-0.3967036499813049,0.41383697509765627,0.017133325116351357,0.0
"Mon, 01:00",484.02680165348596,277.24332997168443,23.837678206156713,59.99999999999997,0,0,5,8.981157952139455e-14,12.0,33.142857142857146,3,2,2,0,-0.45709348749315193,0.48402679443359375,0.02693330694044184,0.0
"Mon, 01:01",414.9601163379519,45.37956726534919,4.33878987655419,44.99999999999998,0,0,1,1.831378500750976e-14,13.200000000000001,35.42857142857143,3,0,4,0,-0.3858601211341747,0.41496011352539064,0.029099992391215888,0.0
"Mon, 01:02",337.59127519156175,0.0,5.033557046979866,59.99999999999997,1,0,0,0.0,3.2,33.142857142857146,1,0,6,0,-0.3205246280628964,0.3375912780761719,0.017066650013275526,0.0
"Mon, 01:03",293.62058916881523,0.0,5.39568345323741,44.99999999999998,1,0,0,0.0,0.0,29.714285714285715,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:04",293.62058916881523,0.0,5.813953488372094,29.999999999999986,1,0,0,0.0,0.0,27.428571428571427,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:05",293.62058916881523,0.0,6.302521008403363,29.999999999999986,1,0,0,0.0,0.0,25.142857142857142,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:06",293.62058916881523,0.0,6.880733944954131,29.999999999999986,1,0,0,0.0,0.0,22.857142857142858,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:07",293.62058916881523,0.0,12.712743877127442,29.999999999999986,2,0,0,0.0,0.0,21.142857142857142,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:08",293.62058916881523,0.0,13.941672174487778,29.999999999999986,2,0,0,0.0,0.0,20.0,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:09",293.62058916881523,0.0,15.44605183845691,29.999999999999986,2,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:10",321.56409757074334,45.54057058377572,14.035041112120215,29.999999999999986,1,0,1,0.0,2.8000000000000003,18.857142857142858,1,0,6,0,-0.3215640869140625,0.3215640869140625,0.0,0.0
"Mon, 01:11",347.0603320264105,49.313258908367935,8.405604188042199,29.999999999999986,1,0,1,0.0,3.2,18.285714285714285,1,0,6,0,-0.3470603332519531,0.3470603332519531,0.0,0.0
"Mon, 01:12",316.8987839916887,0.0,7.812500000000004,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,1,4,2,-0.3018321216569226,0.3168987731933594,0.015066651536436843,0.0
"Mon, 01:13",293.62058916881523,0.0,8.720930232558144,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,0,4,3,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:14",293.62058916881523,0.0,9.868421052631588,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,0,4,3,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:15",321.63431312061476,81.72038698145835,16.879097572841093,29.999999999999986,0,0,2,0.0,2.8000000000000003,18.857142857142858,1,0,3,3,-0.32163430786132813,0.32163430786132813,0.0,0.0
"Mon, 01:16",347.3438118007924,89.28542141615459,6.1545271383217,14.999999999999993,0,0,2,0.0,3.2,18.857142857142858,1,0,3,3,-0.34734381103515627,0.34734381103515627,0.0,0.0
"Mon, 01:17",329.665689943083,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,18.857142857142858,0,1,5,1,-0.3075990238850431,0.32966567993164064,0.02206665604659751,0.0
"Mon, 01:18",293.62058916881523,0.0,0.0,0.0,0,0,0,0.0,0.0,18.285714285714285,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:19",293.62058916881523,0.0,10.3112265989488,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:20",293.62058916881523,0.0,11.072522982635343,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:21",293.62058916881523,0.0,11.955227435103598,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:22",319.9888683597558,100.30681658116492,8.722533065156165,29.999999999999986,1,0,1,0.0,2.0,18.285714285714285,1,0,6,0,-0.3199888610839844,0.3199888610839844,0.0,0.0
"Mon, 01:23",345.50259060079594,122.86886892877453,6.53716349668261,29.999999999999986,1,0,1,0.0,1.6,17.714285714285715,1,1,5,0,-0.3151026241795337,0.3455025939941406,0.03039996981460691,0.0
"Mon, 01:24",297.2070021071171,0.0,10.720018344416419,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,1,2,4,-0.2702736937919801,0.2972070007324219,0.02693330694044184,0.0
"Mon, 01:25",274.8788494346357,0.0,11.54732704867165,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 01:26",300.4423150322422,93.29196389932092,8.403663181097594,29.999999999999986,1,0,1,0.0,1.6,17.142857142857142,1,0,2,4,-0.30044232177734376,0.30044232177734376,0.0,0.0
"Mon, 01:27",325.8818136404279,66.40799235095116,7.463536011915781,29.999999999999986,1,0,1,0.0,2.0,17.714285714285715,1,0,2,4,-0.2966818350490457,0.3258818054199219,0.02919997037087619,0.0
"Mon, 01:28",301.1741119051584,0.0,17.144480929527663,29.999999999999986,2,0,0,0.0,0.0,18.285714285714285,0,1,2,4,-0.26477413932621774,0.3011741027832031,0.0363999634569854,0.0
"Mon, 01:29",256.137109700456,0.0,29.690093700856202,29.999999999999986,2,2,0,0.0,0.0,18.857142857142858,0,2,5,0,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 01:30",382.0536634304996,182.1314084006728,32.62242769233198,29.999999999999986,2,0,3,5.415597623138464e-14,4.0,21.142857142857142,2,1,4,0,-0.38205364990234375,0.38205364990234375,0.0,0.0
"Mon, 01:31",430.5376511055131,164.58119131752494,19.62293621869501,29.999999999999986,0,0,3,6.767852204935125e-15,5.6000000000000005,22.285714285714285,2,1,4,0,-0.3958043424704179,0.43053765869140626,0.034733316220988374,0.0
"Mon, 01:32",408.8717575825281,96.5412307884602,18.014806608492368,59.99999999999997,1,0,2,7.569897969342037e-15,6.4,22.857142857142858,2,0,5,0,-0.38240511191000814,0.40887176513671875,0.026466653226710615,0.0
"Mon, 01:33",368.98733486059285,93.01634032445448,19.293397950843946,89.99999999999994,2,0,1,0.0,4.0,22.857142857142858,1,0,6,0,-0.34318734767591846,0.36898733520507815,0.025799987529159674,0.0
"Mon, 01:34",342.9364138686942,0.0,25.56795789805558,104.99999999999994,3,0,0,0.0,0.0,23.428571428571427,0,2,5,0,-0.3054697721353609,0.3429364013671875,0.03746662923182658,0.0
"Mon, 01:35",369.66896098928044,74.22492944886726,17.090370149564656,74.99999999999997,1,0,2,0.0,3.6,24.571428571428573,1,0,6,0,-0.36966897583007813,0.36966897583007813,0.0,0.0
"Mon, 01:36",369.31640128195136,99.3142110302089,10.566696960403123,89.99999999999994,1,0,2,0.0,4.0,24.571428571428573,1,0,6,0,-0.3522497562367245,0.36931640625,0.017066650013275526,0.0
"Mon, 01:37",356.7641319687563,0.0,6.944444444444446,89.99999999999994,1,0,0,0.0,0.0,25.142857142857142,0,1,6,0,-0.3231641462956124,0.3567641296386719,0.03359998334305947,0.0
"Mon, 01:38",312.36232890299476,0.0,7.653061224489799,89.99999999999994,1,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:39",312.36232890299476,0.0,8.522727272727279,89.99999999999994,1,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:40",312.36232890299476,0.0,14.934533551554834,89.99999999999994,2,0,0,0.0,0.0,20.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:41",339.62645489925495,83.13397865038678,11.724809265185579,89.99999999999994,0,0,2,0.0,2.4000000000000004,20.571428571428573,1,0,6,0,-0.33962646484375003,0.33962646484375003,0.0,0.0
"Mon, 01:42",364.61470355958915,47.10280166175441,7.410251132271972,89.99999999999994,1,0,1,0.0,2.8000000000000003,20.571428571428573,1,0,6,0,-0.349148064821204,0.36461471557617187,0.0154666507549679,0.0
"Mon, 01:43",338.2350695418014,50.8906300887056,5.933008808572299,89.99999999999994,1,0,1,0.0,3.2,20.571428571428573,1,0,6,0,-0.3382350769042969,0.3382350769042969,0.0,0.0
"Mon, 01:44",333.8905404694422,0.0,6.02409638554217,89.99999999999994,1,0,0,0.0,3.6,20.571428571428573,1,0,6,0,-0.306023894996918,0.33389053344726566,0.027866638450347637,0.0
"Mon, 01:45",312.36232890299476,0.0,11.831908481456425,89.99999999999994,2,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:46",312.36232890299476,0.0,12.858851674641151,89.99999999999994,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:47",312.36232890299476,0.0,14.084048920114501,89.99999999999994,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:48",338.70232265695705,43.735942624614594,12.984242617309373,59.99999999999997,1,0,1,0.0,2.0,17.142857142857142,1,0,6,0,-0.33870233154296875,0.33870233154296875,0.0,0.0
"Mon, 01:49",362.9170013380046,48.9041240082459,13.627381405535564,44.99999999999998,2,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,6,0,-0.3629169921875,0.3629169921875,0.0,0.0
"Mon, 01:50",337.1067357512205,0.0,13.56733636791713,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.31804010199816707,0.33710675048828126,0.019066648490114208,0.0
"Mon, 01:51",312.36232890299476,0.0,14.98291733890102,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:52",339.51775498758633,71.98826989685244,11.74659518121366,14.999999999999993,1,0,1,0.0,2.4000000000000004,17.714285714285715,1,0,6,0,-0.3395177612304688,0.3395177612304688,0.0,0.0
"Mon, 01:53",332.0060409700467,0.0,6.9124423963133665,14.999999999999993,1,0,0,0.0,0.0,17.714285714285715,0,1,2,4,-0.3145393932486622,0.3320060424804688,0.017466649231806578,0.0
"Mon, 01:54",319.18936943172247,103.92129450078102,2.339020583716702,14.999999999999993,0,0,1,0.0,1.6,17.142857142857142,1,0,2,4,-0.31918936157226563,0.31918936157226563,0.0,0.0
"Mon, 01:55",319.52489791267993,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,17.714285714285715,0,1,2,4,-0.2941915946616158,0.31952490234375003,0.025333307682134213,0.0
"Mon, 01:56",293.62058916881523,0.0,5.190311418685122,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:57",300.51636191153784,103.88285790730431,12.204577193840322,14.999999999999993,1,0,2,0.0,1.6,16.571428571428573,1,0,2,4,-0.300516357421875,0.300516357421875,0.0,0.0
"Mon, 01:58",324.18512556991743,0.0,5.514705882352942,14.999999999999993,1,0,0,0.0,2.0,17.142857142857142,1,0,5,1,-0.2897184702829844,0.3241851196289063,0.03446664934592184,0.0
"Mon, 01:59",274.8788494346356,0.0,11.107020127638686,14.999999999999993,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 02:00",312.36232890299476,0.0,17.08531835464468,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:01",312.36232890299476,0.0,28.922779436855215,14.999999999999993,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:02",338.7221139157013,83.31846011338693,25.56590297392596,14.999999999999993,3,0,1,0.0,2.0,17.714285714285715,1,0,6,0,-0.3387221069335938,0.3387221069335938,0.0,0.0
"Mon, 02:03",344.26743822302154,0.0,22.212913695298898,14.999999999999993,3,0,0,0.0,0.0,19.428571428571427,0,1,6,0,-0.31386745572250246,0.3442674255371094,0.03039996981460691,0.0
"Mon, 02:04",340.34166098949044,117.18793971846405,22.307984439994826,29.999999999999986,3,0,1,0.0,2.8000000000000003,18.857142857142858,1,0,6,0,-0.3403416748046875,0.3403416748046875,0.0,0.0
"Mon, 02:05",335.4103984765045,0.0,22.189428356563763,14.999999999999993,3,0,0,0.0,0.0,19.428571428571427,0,1,3,3,-0.3158104196091361,0.33541040039062503,0.019599980781488946,0.0
"Mon, 02:06",339.5120128101456,60.50391501555642,25.79870954052052,29.999999999999986,3,0,1,0.0,2.4000000000000004,18.857142857142858,1,0,3,3,-0.3395120239257813,0.3395120239257813,0.0,0.0
"Mon, 02:07",356.5838934728021,0.0,21.90862866634,29.999999999999986,3,0,0,0.0,0.0,20.0,0,2,2,3,-0.33858391129908433,0.35658389282226566,0.01799998152318132,0.0
"Mon, 02:08",365.03028353654497,53.02190883944413,14.361589610295225,29.999999999999986,1,0,1,0.0,2.4000000000000004,19.428571428571427,1,0,3,3,-0.3308969740069948,0.3650302734375,0.0341332994305052,0.0
"Mon, 02:09",352.6844155497117,0.0,13.04347826086958,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,1,3,3,-0.32761777618816257,0.3526844177246094,0.025066641536446846,0.0
"Mon, 02:10",312.36232890299476,0.0,20.997807017543888,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:11",312.36232890299476,0.0,25.59701492537318,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:12",312.36232890299476,0.0,33.321114369501565,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:13",312.36232890299476,0.0,60.15037593984986,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:14",338.71877280837987,76.63624547004711,113.32518467236926,29.999999999999986,2,0,1,0.0,2.0,17.142857142857142,1,0,6,0,-0.33871878051757814,0.33871878051757814,0.0,0.0
"Mon, 02:15",363.01177783368087,60.630992299133176,13.046991354493361,29.999999999999986,1,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,4,2,-4.348609787009995,0.36301177978515625,-3.985598007224838,1.0
"Mon, 02:16",350.74151670063367,0.0,19.202544031311163,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,1,4,2,-0.31794154919935047,0.35074151611328125,0.0327999669139308,0.0
"Mon, 02:17",293.62058916881523,0.0,27.39703989703991,29.999999999999986,3,0,0,0.0,0.0,18.285714285714285,0,0,5,2,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 02:18",302.15552853438146,108.24018562209937,29.76077811717605,29.999999999999986,2,0,2,0.0,2.4000000000000004,19.428571428571427,1,0,4,2,-0.30215551757812503,0.30215551757812503,0.0,0.0
"Mon, 02:19",327.01362328565534,46.023233255330005,25.47069075626707,29.999999999999986,2,0,1,0.0,2.8000000000000003,20.0,1,0,4,2,-0.3114136270120322,0.32701361083984376,0.015599983827811583,0.0
