time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",312.36232890299476,0.0,15.186568018874407,0.0,0,2,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:02",395.1093064427913,207.45250341580012,13.834067086235926,0.0,0,0,3,4.183739318993745e-13,12.0,60.0,2,4,1,0,-0.3951093139648438,0.3951093139648438,0.0,0.0
"Mon, 00:03",472.45734462805774,165.31713699226268,2.5972561528383973,0.0,0,0,2,1.6857026716585816e-13,12.0,60.0,2,2,0,3,-0.4557684530217052,0.47245733642578125,0.016688883404076062,0.0
"Mon, 00:04",389.1299122224915,0.0,5.05050505050505,0.0,0,1,0,0.0,0.0,60.0,0,4,0,3,-0.3705632559209115,0.3891299133300781,0.01856665740916664,0.0
"Mon, 00:05",363.23276532433977,0.0,5.415162454873647,0.0,0,1,0,0.0,0.0,60.0,0,0,4,3,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Mon, 00:06",363.23276532433977,0.0,5.836575875486382,0.0,0,1,0,0.0,0.0,60.0,0,0,4,3,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Mon, 00:07",363.23276532433977,0.0,6.329113924050635,0.0,0,1,0,0.0,0.0,60.0,0,0,4,3,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Mon, 00:08",363.23276532433977,0.0,6.9124423963133665,0.0,0,1,0,0.0,0.0,60.0,0,0,7,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Mon, 00:09",421.5006732096734,0.0,0.0,0.0,0,0,0,0.0,6.0,60.0,1,0,6,0,-0.40816735158538736,0.42150067138671876,0.013333319801331383,0.0
"Mon, 00:10",356.98551874627987,0.0,0.0,0.0,0,0,0,0.0,0.0,58.285714285714285,0,0,7,0,-0.35698550415039065,0.35698550415039065,0.0,0.0
"Mon, 00:11",356.98551874627987,0.0,0.0,0.0,0,0,0,0.0,0.0,56.0,0,0,7,0,-0.35698550415039065,0.35698550415039065,0.0,0.0
"Mon, 00:12",353.14591888913674,196.848801079512,7.111138039639392,29.999999999999986,0,0,2,9.182445387580972e-14,10.8,53.142857142857146,2,0,5,0,-0.35314590454101563,0.35314590454101563,0.0,0.0
"Mon, 00:13",403.08591339911027,184.47810578764725,8.236171907387073,59.99999999999997,0,0,3,3.9521283207860764e-13,21.2,54.285714285714285,4,1,2,0,-0.3864192570817462,0.40308590698242186,0.016666649900675692,0.0
"Mon, 00:14",290.9665134247432,72.28388335622648,13.352104862548394,74.99999999999997,0,1,1,0.0,5.2,57.142857142857146,1,1,0,5,-0.2728665312429505,0.29096652221679686,0.018099990973846368,0.0
