time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:02",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:03",329.5514021926497,93.91825345639795,3.6154692376070545,0.0,0,0,1,0.0,6.0,60.0,1,0,6,0,-0.3295513916015625,0.3295513916015625,0.0,0.0
"Mon, 00:04",245.35841719835923,0.0,5.033557046979866,0.0,0,1,0,0.0,0.0,63.42857142857143,0,1,0,6,-0.2272250985042182,0.24535841369628908,0.01813331519207086,0.0
"Mon, 00:05",216.8687026383649,0.0,5.39568345323741,0.0,0,1,0,0.0,0.0,63.42857142857143,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:06",216.8687026383649,0.0,10.83067589639885,0.0,0,2,0,0.0,0.0,63.42857142857143,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:07",216.8687026383649,0.0,16.85127888752832,0.0,0,3,0,0.0,0.0,63.42857142857143,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:08",232.41362881494095,110.85782387163046,42.08507498983737,0.0,0,6,1,0.0,6.0,63.42857142857143,1,0,0,6,-0.23241363525390626,0.23241363525390626,0.0,0.0
"Mon, 00:09",237.59527087379962,0.0,43.38895571281699,0.0,0,6,0,0.0,0.0,63.42857142857143,0,7,0,0,-0.21872862811564353,0.23759527587890625,0.018866647763262707,0.0
"Mon, 00:10",460.9952644990516,256.4509395054498,7.52413788713912,0.0,0,0,4,2.1318170186695944e-13,12.8,63.42857142857143,2,5,0,0,-0.4462952768392848,0.4609952697753906,0.014699992936105827,0.0
"Mon, 00:11",394.7089721694767,0.0,0.0,0.0,0,0,0,0.0,0.0,64.0,0,4,3,0,-0.3803756545852627,0.394708984375,0.014333329789737314,0.0
"Mon, 00:12",282.0185598095615,0.0,0.0,0.0,0,0,0,0.0,0.0,62.285714285714285,0,0,6,1,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:13",282.0185598095615,0.0,5.084745762711865,14.999999999999993,0,1,0,0.0,0.0,62.285714285714285,0,0,1,6,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:14",282.0185598095615,0.0,10.662878787878789,29.999999999999986,0,2,0,0.0,0.0,62.285714285714285,0,1,0,6,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:15",282.0185598095615,0.0,16.724123111304852,44.99999999999998,0,3,0,0.0,0.0,62.285714285714285,0,1,0,6,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:16",282.0185598095615,0.0,18.07046356453936,44.99999999999998,0,3,0,0.0,0.0,62.285714285714285,0,1,0,6,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:17",282.0185598095615,0.0,19.653252530077328,44.99999999999998,0,3,0,0.0,0.0,62.285714285714285,0,1,0,6,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:18",282.0185598095615,0.0,31.745095928092145,44.99999999999998,0,4,0,0.0,0.0,62.285714285714285,0,7,0,0,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:19",508.4841918684428,332.9776274438109,7.453811496088662,44.99999999999998,0,0,4,4.520169954367267e-14,18.4,62.285714285714285,3,4,0,0,-0.49305086639309637,0.5084841918945313,0.015433325501434936,0.0
"Mon, 00:20",423.56295336684263,124.725992048665,0.10451533179658065,44.99999999999998,0,0,1,0.0,5.6000000000000005,60.0,1,3,1,2,-0.40884629450596327,0.42356295776367187,0.014716663257708575,0.0
"Mon, 00:21",241.66393005869534,128.64742343726758,3.006185553732149,44.99999999999998,0,0,1,0.0,6.4,58.285714285714285,1,1,0,5,-0.2226639441857806,0.24166392517089844,0.018999980985117855,0.0
