time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:13",478.7040947301149,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,36.57142857142857,0,7,0,0,-0.46301521776548604,0.4787041015625,0.015688883797013914,0.0
"Mon, 00:14",431.06001388613345,0.0,5.016722408026756,44.99999999999998,1,0,0,0.0,0.0,32.57142857142857,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:15",431.06001388613345,0.0,15.760075043193108,74.99999999999997,3,0,0,0.0,0.0,28.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:16",431.06001388613345,0.0,27.43728701757899,89.99999999999996,4,0,0,0.0,0.0,28.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:17",499.17511078134254,169.34465567049028,13.537337253367822,89.99999999999996,1,0,3,9.841545561717303e-14,4.0,28.0,2,5,0,0,-0.4991751098632813,0.4991751098632813,0.0,0.0
"Mon, 00:18",460.1845535204508,0.0,6.696428571428574,89.99999999999996,1,0,0,0.0,0.0,25.714285714285715,0,7,0,0,-0.4448512115925662,0.4601845397949219,0.015333328202355716,0.0
"Mon, 00:19",431.06001388613345,0.0,7.352941176470591,89.99999999999996,1,0,0,0.0,0.0,23.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:20",431.06001388613345,0.0,13.219741480611052,89.99999999999996,2,0,0,0.0,0.0,22.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:21",431.06001388613345,0.0,14.581124072110292,89.99999999999996,2,0,0,0.0,0.0,21.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:22",431.06001388613345,0.0,21.52079691142192,89.99999999999996,3,0,0,0.0,0.0,20.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:23",431.06001388613345,0.0,24.091804141299136,89.99999999999996,3,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:24",431.06001388613345,0.0,27.465082343131147,89.99999999999996,3,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:25",468.054683776307,57.09368630592948,19.23332413021774,89.99999999999996,2,0,1,0.0,2.8000000000000003,18.857142857142858,1,6,0,0,-0.4680546875,0.4680546875,0.0,0.0
"Mon, 00:26",446.6367169977854,0.0,15.804280670785536,89.99999999999996,2,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4417033902864168,0.44663671875,0.004933328463583159,0.0
"Mon, 00:27",431.06001388613345,0.0,17.679900744416884,89.99999999999996,2,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:28",431.06001388613345,0.0,25.185010267933826,74.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:29",431.06001388613345,0.0,28.699512580003866,74.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:30",431.06001388613345,0.0,38.54336142241453,74.99999999999997,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:31",463.4667592921259,35.53649438994699,36.89597559889167,44.99999999999998,3,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.4634667663574219,0.4634667663574219,0.0,0.0
"Mon, 00:32",461.7611411128632,35.53649438994699,33.672711705490286,29.999999999999986,3,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.4617611389160156,0.4617611389160156,0.0,0.0
"Mon, 00:33",473.7093935918591,44.95437281115182,23.94086182134009,29.999999999999986,2,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.4705093837789921,0.4737093811035156,0.0031999973245235495,0.0
"Mon, 00:34",461.9071550548574,35.37895442770333,30.217333926923637,29.999999999999986,3,0,1,0.0,1.6,17.142857142857142,1,6,0,0,-0.4588405024677556,0.46190716552734373,0.0030666630595881615,0.0
"Mon, 00:35",461.91082603075506,111.91423821279118,34.26211392715135,29.999999999999986,3,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.46191082763671876,0.46191082763671876,0.0,0.0
"Mon, 00:36",461.79311004778594,0.0,40.120593136580226,29.999999999999986,4,0,0,0.0,1.6,16.571428571428573,1,6,0,0,-0.4449931296663609,0.46179312133789063,0.016799991671529735,0.0
"Mon, 00:37",493.16412238157295,119.11017893588524,13.461766199808237,29.999999999999986,1,0,2,0.0,2.0,16.571428571428573,1,6,0,0,-0.4820974677603051,0.49316412353515626,0.011066655774851185,0.0
"Mon, 00:38",480.2276770534441,0.0,5.928853754940713,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4719943619409904,0.48022769165039064,0.00823332970940021,0.0
"Mon, 00:39",458.7263915889701,0.0,6.43776824034335,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:40",458.7263915889701,0.0,12.214667314230214,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:41",458.7263915889701,0.0,13.327576280944161,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:42",458.7263915889701,0.0,14.670520231213878,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:43",458.7263915889701,0.0,16.325660699062244,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:44",458.7263915889701,0.0,18.42105263157896,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:45",458.7263915889701,0.0,26.41382837004637,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:46",458.7263915889701,0.0,30.591659414190158,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:47",491.3478502092673,124.04753960103031,20.497079426178757,29.999999999999986,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4913478393554688,0.4913478393554688,0.0,0.0
"Mon, 00:48",469.01912587249853,0.0,22.33877233877235,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4588858063819717,0.46901913452148436,0.010133328139512687,0.0
"Mon, 00:49",458.7263915889701,0.0,25.275461380724558,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:50",458.7263915889701,0.0,29.28596677271124,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:51",458.7263915889701,0.0,40.47175460775839,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:52",491.1450217775612,48.046791862221816,32.578886691009835,44.99999999999998,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.49114501953125,0.49114501953125,0.0,0.0
"Mon, 00:53",480.90755961274294,0.0,23.01049452038881,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4785742310969115,0.4809075622558594,0.002333331158947894,0.0
"Mon, 00:54",458.7263915889701,0.0,25.702811244979937,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:55",458.7263915889701,0.0,29.129507311932997,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:56",458.7263915889701,0.0,44.13874413874417,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:57",458.7263915889701,0.0,63.13305286972763,44.99999999999998,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:58",523.7366043092612,140.64581715021097,71.59449540346111,44.99999999999998,4,0,3,1.1667226941264866e-14,3.2,16.0,2,5,0,0,-0.5237366333007812,0.5237366333007812,0.0,0.0
"Mon, 00:59",512.7053010795066,41.224295205808254,75.55389856602571,44.99999999999998,6,0,1,0.0,1.6,18.285714285714285,1,6,0,0,-0.5062719923237969,0.512705322265625,0.00643332994182807,0.0
"Mon, 01:00",624.5109781619349,250.7704928141289,15.98387814464271,59.99999999999997,0,0,4,1.887096748706823e-13,8.8,19.428571428571427,4,3,0,0,-0.6131276559677807,0.624510986328125,0.011383330360344168,0.0
"Mon, 01:01",488.1407012579825,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.4743406895328391,0.48814068603515626,0.013799996502317158,0.0
"Mon, 01:02",431.06001388613345,0.0,5.033557046979866,59.99999999999997,1,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:03",431.06001388613345,0.0,5.39568345323741,44.99999999999998,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:04",431.06001388613345,0.0,5.813953488372094,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:05",431.06001388613345,0.0,6.302521008403363,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:06",431.06001388613345,0.0,6.880733944954131,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:07",431.06001388613345,0.0,12.712743877127442,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:08",431.06001388613345,0.0,13.941672174487778,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:09",431.06001388613345,0.0,15.44605183845691,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:10",431.06001388613345,0.0,17.335082458770625,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:11",431.06001388613345,0.0,19.787336104892887,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:12",431.06001388613345,0.0,23.118622448979625,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:13",431.06001388613345,0.0,27.951699463327422,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:14",464.98988267081654,36.21192744634615,23.867962061587185,29.999999999999986,1,0,1,0.0,2.0,16.571428571428573,1,6,0,0,-0.4649898681640625,0.4649898681640625,0.0,0.0
"Mon, 01:15",463.20410010320154,36.21192744634615,25.923166173137798,29.999999999999986,2,0,1,0.0,2.0,16.571428571428573,1,6,0,0,-0.4632041015625,0.4632041015625,0.0,0.0
"Mon, 01:16",472.5412515527108,51.29298196644105,17.156892082032545,14.999999999999993,0,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.47047459475236447,0.472541259765625,0.002066665013260524,0.0
"Mon, 01:17",461.89906790918604,51.285625720961335,11.274721281486437,14.999999999999993,0,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.4618990783691406,0.4618990783691406,0.0,0.0
"Mon, 01:18",461.8990639828908,51.2812631706608,2.3779877350378005,0.0,0,0,2,0.0,1.6,16.0,1,6,0,0,-0.4618990783691406,0.4618990783691406,0.0,0.0
"Mon, 01:19",439.6032002214403,0.0,10.3112265989488,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.43203654762946175,0.43960321044921874,0.007566662819756969,0.0
"Mon, 01:20",431.06001388613345,0.0,11.072522982635343,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:21",431.06001388613345,0.0,11.955227435103598,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:22",431.06001388613345,0.0,12.990908238822762,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:23",431.06001388613345,0.0,19.449601833877658,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:24",431.06001388613345,0.0,26.43371641105567,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:25",431.06001388613345,0.0,29.100791548243947,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:26",431.06001388613345,0.0,32.39494231393391,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:27",431.06001388613345,0.0,41.93591081215186,29.999999999999986,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:28",431.06001388613345,0.0,57.99727192274463,29.999999999999986,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:29",492.75041009023977,145.98837221220307,46.729404522804906,29.999999999999986,4,0,2,1.4706014224365127e-15,3.2,16.0,2,5,0,0,-0.4840837343157073,0.4927503967285156,0.008666662412808319,0.0
"Mon, 01:30",506.3423153552658,36.80570323381941,31.436186056402654,29.999999999999986,3,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.493408986468817,0.5063423156738281,0.012933329205011175,0.0
"Mon, 01:31",461.7622834008227,36.80570323381941,33.74519860709598,29.999999999999986,3,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.4617622985839844,0.4617622985839844,0.0,0.0
"Mon, 01:32",449.82251192288794,0.0,54.96826263560743,59.99999999999997,5,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.43395585889805727,0.449822509765625,0.015866650867567732,0.0
"Mon, 01:33",497.7849228115654,172.02284380421315,49.777381718796086,89.99999999999994,3,0,4,2.2685935891048557e-14,3.6,16.571428571428573,2,5,0,0,-0.49778491210937503,0.49778491210937503,0.0,0.0
"Mon, 01:34",492.59944255366753,47.50829731843,33.57042275768555,104.99999999999994,4,0,1,0.0,2.0,16.571428571428573,1,6,0,0,-0.4831105709711132,0.49259945678710937,0.00948888581599619,0.0
"Mon, 01:35",443.00162413119114,0.0,37.63546927609429,74.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.42726829993493953,0.4430016174316406,0.01573331749670112,0.0
"Mon, 01:36",431.06001388613345,0.0,50.747084249794426,89.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:37",431.06001388613345,0.0,65.33788728369748,89.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:38",431.06001388613345,0.0,103.37701354085057,89.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:39",463.6306660488897,70.56705797892603,1526.8947973385943,89.99999999999994,3,0,2,0.0,1.6,16.0,1,6,0,0,-0.46363067626953125,0.46363067626953125,0.0,0.0
"Mon, 01:40",461.91661254582544,41.679137739484204,25.92086580708107,89.99999999999994,3,0,1,0.0,1.6,16.0,1,6,0,0,-2.458648961078832,0.4619166259765625,-1.9967323351022694,1.0
"Mon, 01:41",448.1192670004358,0.0,27.171269271067224,89.99999999999994,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4351192755760903,0.4481192626953125,0.012999987119222171,0.0
"Mon, 01:42",431.06001388613345,0.0,36.416467202430184,89.99999999999994,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:43",431.06001388613345,0.0,42.3810418582724,89.99999999999994,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:44",497.4294274696493,106.27409851042971,25.745910108278924,89.99999999999994,2,0,2,3.027822723068735e-14,3.6,16.571428571428573,2,5,0,0,-0.49742941284179687,0.49742941284179687,0.0,0.0
"Mon, 01:45",466.89293585956693,0.0,20.073666723214675,89.99999999999994,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4623929461090995,0.46689294433593753,0.004499998226838044,0.0
"Mon, 01:46",431.06001388613345,0.0,22.118110933900414,89.99999999999994,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:47",431.06001388613345,0.0,24.64742920180465,89.99999999999994,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:48",431.06001388613345,0.0,27.86725018361212,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:49",431.06001388613345,0.0,37.176442673876586,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:50",431.06001388613345,0.0,43.487926271490636,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:51",463.49334799200176,63.52459952250345,33.47071763320341,29.999999999999986,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.46349334716796875,0.46349334716796875,0.0,0.0
"Mon, 01:52",439.59510180873036,0.0,33.599713174987,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.43592842969396106,0.4395950927734375,0.0036666630794764473,0.0
"Mon, 01:53",431.06001388613345,0.0,40.74834702464443,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:54",463.4686309575613,37.506668532645996,38.1061329349185,14.999999999999993,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4634686279296875,0.4634686279296875,0.0,0.0
"Mon, 01:55",461.76291426959136,37.506668532645996,30.202521345298244,14.999999999999993,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4617629089355469,0.4617629089355469,0.0,0.0
"Mon, 01:56",436.17716395004305,0.0,38.18195154607373,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4345771564747997,0.43617715454101563,0.0015999980662159232,0.0
"Mon, 01:57",463.4900937008014,60.09902983794756,35.04591013130278,14.999999999999993,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.4634900817871094,0.4634900817871094,0.0,0.0
"Mon, 01:58",441.3010917223444,0.0,29.99841283276885,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4389010887304115,0.44130108642578125,0.0023999976953697363,0.0
"Mon, 01:59",463.90391758775405,103.88194988417607,16.672361048043108,14.999999999999993,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.45730393759784155,0.4639039306640625,0.006599993066220923,0.0
"Mon, 02:00",455.0646194780801,0.0,17.08531835464468,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.44023127963727465,0.45506460571289065,0.014833326075616014,0.0
"Mon, 02:01",431.06001388613345,0.0,28.922779436855215,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:02",431.06001388613345,0.0,32.285133628231364,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:03",431.06001388613345,0.0,36.63599061837583,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:04",431.06001388613345,0.0,47.874860173352445,29.999999999999986,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:05",463.50587878251366,76.71490532444165,34.21582720200654,14.999999999999993,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.4635058898925781,0.4635058898925781,0.0,0.0
"Mon, 02:06",432.76769098594286,0.0,43.198448472487385,29.999999999999986,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4246343744072058,0.4327677001953125,0.008133325788106709,0.0
"Mon, 02:07",431.06001388613345,0.0,49.66335817181631,29.999999999999986,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:08",456.69311692001014,0.0,37.95587900990571,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4516264536979482,0.456693115234375,0.005066661536426843,0.0
"Mon, 02:09",431.06001388613345,0.0,44.17900939640075,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:10",431.06001388613345,0.0,58.39317263457602,29.999999999999986,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:11",496.0850054603668,156.20250551038694,43.76553025253141,29.999999999999986,2,0,3,1.0183224328002946e-14,3.2,16.0,2,5,0,0,-0.4960849914550781,0.4960849914550781,0.0,0.0
"Mon, 02:12",483.95704998172494,40.85247862771974,34.60809562154169,29.999999999999986,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.47639039894782115,0.48395706176757813,0.007566662819756969,0.0
"Mon, 02:13",437.8836739527188,0.0,60.15037593984986,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.43015034161470356,0.4378836669921875,0.00773332537748395,0.0
"Mon, 02:14",431.06001388613345,0.0,119.71153846153985,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:15",431.06001388613345,0.0,34.00813516896121,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-4.431056028080172,0.4310600280761719,-3.9999960000040002,1.0
"Mon, 02:16",463.6562274453298,97.47379107407593,30.41967139071027,29.999999999999986,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.46365621948242186,0.46365621948242186,0.0,0.0
"Mon, 02:17",461.8289747216546,0.0,27.39703989703991,29.999999999999986,3,0,0,0.0,1.6,16.0,1,6,0,0,-0.450628985044501,0.4618289794921875,0.011199994447686492,0.0
"Mon, 02:18",458.7263915889701,0.0,36.97700245727215,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:19",458.7263915889701,0.0,43.327875790786806,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:20",491.2940890857853,67.45688330419665,39.6143379193858,14.999999999999993,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.49129409790039064,0.49129409790039064,0.0,0.0
"Mon, 02:21",489.58090070591487,68.4579522678432,33.89944841376463,14.999999999999993,2,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.48958090209960936,0.48958090209960936,0.0,0.0
"Mon, 02:22",474.11398412001023,0.0,44.60005574136021,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.46444732100306985,0.47411398315429687,0.00966666215122703,0.0
"Mon, 02:23",492.69952803334525,0.0,14.751344086021513,14.999999999999993,2,0,0,0.0,2.0,16.571428571428573,1,6,0,0,-0.49083285971387797,0.49269952392578126,0.0018666642119032932,0.0
