time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:18",346.27595318389143,0.0,0.0,89.99999999999996,0,0,0,0.0,0.0,61.142857142857146,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 00:19",346.27595318389143,0.0,0.0,89.99999999999996,0,0,0,0.0,0.0,61.142857142857146,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 00:20",346.27595318389143,0.0,5.067567567567568,89.99999999999996,1,0,0,0.0,0.0,61.142857142857146,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 00:21",346.27595318389143,0.0,5.434782608695653,89.99999999999996,1,0,0,0.0,0.0,61.142857142857146,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 00:22",346.27595318389143,0.0,11.104130244755245,89.99999999999996,2,0,0,0.0,0.0,61.142857142857146,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 00:23",346.27595318389143,0.0,11.995029947750735,89.99999999999996,2,0,0,0.0,0.0,61.142857142857146,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 00:24",372.96840266463613,76.72386278806597,9.92314920915721,89.99999999999996,1,0,1,0.0,6.4,61.142857142857146,1,3,3,0,-0.3729684143066406,0.3729684143066406,0.0,0.0
"Mon, 00:25",356.01159052418745,0.0,7.653061224489799,89.99999999999996,1,0,0,0.0,0.0,58.857142857142854,0,1,6,0,-0.34041161225583005,0.3560115966796875,0.015599984423857436,0.0
"Mon, 00:26",329.31914104344304,0.0,8.522727272727279,89.99999999999996,1,0,0,0.0,0.0,58.857142857142854,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:27",329.31914104344304,0.0,9.615384615384622,89.99999999999996,1,0,0,0.0,0.0,58.857142857142854,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:28",363.0479420100457,69.99693505421068,12.703178890486058,74.99999999999997,0,0,2,0.0,5.6000000000000005,58.857142857142854,1,0,6,0,-0.36304794311523436,0.36304794311523436,0.0,0.0
"Mon, 00:29",391.86478085534554,70.0434229708848,6.973899296306754,74.99999999999997,0,0,2,0.0,5.6000000000000005,58.857142857142854,1,3,3,0,-0.3918647766113281,0.3918647766113281,0.0,0.0
"Mon, 00:30",391.94579177496917,86.91228394553865,4.363223264159709,74.99999999999997,0,0,2,0.0,5.6000000000000005,58.857142857142854,1,0,6,0,-0.3748791510659974,0.39194580078125,0.0170666497152526,0.0
"Mon, 00:31",391.4535692674343,66.53245600345686,0.06150320986722502,44.99999999999998,0,0,1,0.0,5.6000000000000005,58.857142857142854,1,0,6,0,-0.385253588915982,0.39145358276367187,0.006199993847689869,0.0
"Mon, 00:32",348.784427328228,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,58.857142857142854,0,1,6,0,-0.3306511086360542,0.348784423828125,0.01813331519207086,0.0
"Mon, 00:33",346.2759531838914,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,58.857142857142854,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 00:34",346.2759531838914,0.0,16.110515842645036,29.999999999999986,2,0,0,0.0,0.0,58.857142857142854,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 00:35",442.5709075441968,200.6074604337763,4.769452056464923,29.999999999999986,0,0,2,4.5357389267514315e-13,18.8,58.857142857142854,3,4,0,0,-0.42670424146641667,0.4425708923339844,0.015866650867567732,0.0
"Mon, 00:36",438.22346048011786,38.88082287847548,4.323259599758181,29.999999999999986,0,0,1,0.0,6.0,58.857142857142854,1,2,4,0,-0.4210567916038254,0.43822344970703125,0.017166658103205827,0.0
"Mon, 00:37",342.55587990513857,37.01743358674801,3.419626961349504,29.999999999999986,0,0,1,0.0,5.6000000000000005,54.857142857142854,1,0,6,0,-0.3425558776855469,0.3425558776855469,0.0,0.0
"Mon, 00:38",373.0009784305755,35.03677784952311,1.197218020383393,29.999999999999986,0,0,1,0.0,5.2,50.857142857142854,1,0,6,0,-0.37300097656250003,0.37300097656250003,0.0,0.0
"Mon, 00:39",352.7844665221914,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,46.857142857142854,0,1,6,0,-0.3367178038688699,0.35278445434570316,0.01606665047683326,0.0
"Mon, 00:40",312.36232890299476,0.0,5.172413793103449,29.999999999999986,1,0,0,0.0,0.0,46.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:41",312.36232890299476,0.0,5.555555555555556,29.999999999999986,1,0,0,0.0,0.0,45.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:42",312.36232890299476,0.0,6.000000000000001,29.999999999999986,1,0,0,0.0,0.0,45.142857142857146,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:43",312.36232890299476,0.0,6.521739130434785,29.999999999999986,1,0,0,0.0,0.0,44.57142857142857,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:44",312.36232890299476,0.0,7.142857142857146,14.999999999999993,1,0,0,0.0,0.0,44.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:45",312.36232890299476,0.0,13.139492086860512,29.999999999999986,2,0,0,0.0,0.0,43.42857142857143,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:46",375.4821571966036,133.1931147950169,7.98117985603505,14.999999999999993,0,0,2,4.9156819896792665e-14,9.2,43.42857142857143,2,1,4,0,-0.3754821472167969,0.3754821472167969,0.0,0.0
"Mon, 00:47",406.52798165219576,0.0,5.172413793103449,29.999999999999986,1,0,0,0.0,0.0,42.857142857142854,0,2,5,0,-0.39299465784584126,0.40652798461914064,0.013533326773299381,0.0
"Mon, 00:48",329.31914104344304,0.0,10.800310800310802,44.99999999999998,2,0,0,0.0,0.0,42.285714285714285,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:49",329.31914104344304,0.0,11.639097744360905,44.99999999999998,2,0,0,0.0,0.0,42.285714285714285,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:50",329.31914104344304,0.0,12.619300106044543,44.99999999999998,2,0,0,0.0,0.0,42.285714285714285,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:51",329.31914104344304,0.0,19.04318317918691,44.99999999999998,3,0,0,0.0,0.0,42.285714285714285,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:52",418.33632259553303,222.33686704293478,10.791463100169024,44.99999999999998,0,0,3,1.8910818899096973e-13,15.2,42.285714285714285,3,0,4,0,-0.4183363342285156,0.4183363342285156,0.0,0.0
"Mon, 00:53",413.0154007111136,47.69227790786759,3.037259639324221,44.99999999999998,0,0,1,0.0,4.800000000000001,40.57142857142857,1,2,4,0,-0.39838208560664856,0.41301541137695313,0.014633325770304581,0.0
"Mon, 00:54",391.40039673129553,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,40.57142857142857,0,1,6,0,-0.37993373563161775,0.391400390625,0.011466654993382239,0.0
"Mon, 00:55",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,36.57142857142857,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:56",312.36232890299476,0.0,10.48951048951049,44.99999999999998,1,0,0,0.0,0.0,36.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:57",312.36232890299476,0.0,23.2245337159254,44.99999999999998,2,0,0,0.0,0.0,36.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:58",396.88100734472425,233.92004333061112,33.02866810172942,44.99999999999998,0,0,4,1.6870799627278957e-13,15.600000000000001,36.0,4,0,3,0,-0.3968810119628906,0.3968810119628906,0.0,0.0
"Mon, 00:59",515.4924298833332,228.42269129928428,15.942782034069502,44.99999999999998,0,0,4,8.585535582843652e-13,10.8,36.0,3,2,2,0,-0.5028257714662341,0.515492431640625,0.012666660174390859,0.0
"Mon, 01:00",436.0356740689204,54.60353588395386,6.322817513209531,59.99999999999997,0,0,1,0.0,4.4,34.857142857142854,1,2,4,0,-0.41998567916861546,0.4360356750488281,0.016049995880212668,0.0
"Mon, 01:01",366.5018730009076,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,32.57142857142857,0,1,6,0,-0.35090187714840815,0.3665018615722656,0.015599984423857436,0.0
"Mon, 01:02",312.36232890299476,0.0,5.033557046979866,59.99999999999997,1,0,0,0.0,0.0,30.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:03",312.36232890299476,0.0,5.39568345323741,44.99999999999998,1,0,0,0.0,0.0,28.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:04",312.36232890299476,0.0,5.813953488372094,29.999999999999986,1,0,0,0.0,0.0,26.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:05",312.36232890299476,0.0,6.302521008403363,29.999999999999986,1,0,0,0.0,0.0,24.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:06",312.36232890299476,0.0,6.880733944954131,29.999999999999986,1,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:07",312.36232890299476,0.0,12.712743877127442,29.999999999999986,2,0,0,0.0,0.0,20.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:08",312.36232890299476,0.0,13.941672174487778,29.999999999999986,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:09",312.36232890299476,0.0,15.44605183845691,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:10",312.36232890299476,0.0,17.335082458770625,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:11",312.36232890299476,0.0,19.787336104892887,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:12",340.3058373049229,45.54057058377572,18.471625450635162,29.999999999999986,1,0,1,0.0,2.8000000000000003,17.714285714285715,1,0,6,0,-0.34030584716796874,0.34030584716796874,0.0,0.0
"Mon, 01:13",364.35632524051,45.54057058377572,11.603802330689948,29.999999999999986,1,0,1,0.0,2.8000000000000003,17.714285714285715,1,0,6,0,-0.36435632324218753,0.36435632324218753,0.0,0.0
"Mon, 01:14",339.051692209295,0.0,9.868421052631588,29.999999999999986,1,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.3343183679230261,0.33905169677734376,0.004733328854317631,0.0
"Mon, 01:15",312.36232890299476,0.0,21.708463949843274,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:16",337.9735434209381,51.28693998932712,21.058070333801226,14.999999999999993,0,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.33797354125976564,0.33797354125976564,0.0,0.0
"Mon, 01:17",360.15819125594527,51.281391776219216,15.972514104160648,14.999999999999993,0,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.360158203125,0.360158203125,0.0,0.0
"Mon, 01:18",360.1581844909933,51.27387516274573,8.283275548083909,0.0,0,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.3601581726074219,0.3601581726074219,0.0,0.0
"Mon, 01:19",353.28958689350964,0.0,10.3112265989488,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.3466895849326123,0.35328958129882815,0.006599996366215805,0.0
"Mon, 01:20",329.31914104344304,0.0,11.072522982635343,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:21",329.31914104344304,0.0,11.955227435103598,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:22",329.31914104344304,0.0,12.990908238822762,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:23",329.31914104344304,0.0,19.449601833877658,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:24",329.31914104344304,0.0,26.43371641105567,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:25",329.31914104344304,0.0,29.100791548243947,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:26",329.31914104344304,0.0,32.39494231393391,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:27",329.31914104344304,0.0,41.93591081215186,29.999999999999986,5,0,0,0.0,0.0,16.0,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:28",397.6097785035127,299.66650206272664,38.03894897061667,29.999999999999986,2,0,4,4.337371928243664e-14,4.800000000000001,16.0,3,0,4,0,-0.39760977172851564,0.39760977172851564,0.0,0.0
"Mon, 01:29",434.5957756079944,135.90464054694795,37.78164347381836,29.999999999999986,3,0,2,1.7646628946293766e-15,3.2,17.142857142857142,2,1,4,0,-0.42406243425051277,0.4345957641601563,0.010533329909643509,0.0
"Mon, 01:30",374.931597617895,0.0,44.457501286422314,29.999999999999986,4,0,0,0.0,1.6,17.714285714285715,1,1,5,0,-0.3581649517207697,0.3749316101074219,0.01676665838665219,0.0
"Mon, 01:31",453.0829134845577,234.90763517469,27.522494165546156,29.999999999999986,0,0,4,1.0849631673570736e-13,6.0,18.285714285714285,3,0,4,0,-0.45308291625976566,0.45308291625976566,0.0,0.0
"Mon, 01:32",521.4615627068688,168.658135136298,17.49249473518235,59.99999999999997,1,0,4,8.135127978903096e-14,6.0,17.714285714285715,3,0,4,0,-0.5182615505270389,0.5214615478515625,0.0031999973245235495,0.0
"Mon, 01:33",482.4620296913085,40.819681993355736,23.34244799834853,89.99999999999994,3,0,1,0.0,2.4000000000000004,17.714285714285715,1,2,4,0,-0.4693287071852028,0.4824620361328125,0.01313332894760973,0.0
"Mon, 01:34",418.57053105096116,0.0,31.144166076494248,104.99999999999994,4,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.40143720987137244,0.4185705261230469,0.01713331625167444,0.0
"Mon, 01:35",407.85595516762487,0.0,36.08380808587888,74.99999999999997,4,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Mon, 01:36",407.85595516762487,0.0,48.87033629827094,89.99999999999994,5,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Mon, 01:37",407.85595516762487,0.0,63.021249890444494,89.99999999999994,5,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Mon, 01:38",407.85595516762487,0.0,100.4439562599672,89.99999999999994,5,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Mon, 01:39",407.85595516762487,0.0,1532.158570346325,89.99999999999994,5,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Mon, 01:40",411.0857067546887,49.05378609916005,38.249892452628536,89.99999999999994,4,0,1,0.0,1.6,17.142857142857142,1,0,6,0,-4.411081693363375,0.411085693359375,-3.9999960000040002,1.0
"Mon, 01:41",360.0324338327111,49.05378609916005,36.72125771937472,89.99999999999994,4,0,1,0.0,1.6,19.428571428571427,1,0,6,0,-0.36003244018554686,0.36003244018554686,0.0,0.0
"Mon, 01:42",334.43802317498773,0.0,46.228936537723534,89.99999999999994,5,0,0,0.0,0.0,20.571428571428573,0,2,5,0,-0.3257046941829248,0.3344380187988281,0.008733324615903289,0.0
"Mon, 01:43",435.58086626910256,275.4801539622402,23.06447632683242,89.99999999999994,0,0,5,1.5586079332601187e-14,7.200000000000001,20.571428571428573,3,1,3,0,-0.43558087158203124,0.43558087158203124,0.0,0.0
"Mon, 01:44",449.5224089156145,81.15574093827068,3.9357065783320517,89.99999999999994,0,0,2,0.0,2.4000000000000004,20.571428571428573,1,2,4,0,-0.4409224026259584,0.44952239990234377,0.008599997276385388,0.0
"Mon, 01:45",383.84848167871473,0.0,5.281690140845071,89.99999999999994,1,0,0,0.0,0.0,19.428571428571427,0,1,6,0,-0.3720484860530809,0.3838484802246094,0.011799994171528487,0.0
"Mon, 01:46",329.31914104344304,0.0,5.6818181818181825,89.99999999999994,1,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:47",329.31914104344304,0.0,6.147540983606559,89.99999999999994,1,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:48",329.31914104344304,0.0,6.696428571428574,59.99999999999997,1,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:49",329.31914104344304,0.0,12.403446226975642,44.99999999999998,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:50",329.31914104344304,0.0,13.56733636791713,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:51",329.31914104344304,0.0,14.98291733890102,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:52",329.31914104344304,0.0,16.74578059071731,14.999999999999993,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:53",329.31914104344304,0.0,19.009216589861765,14.999999999999993,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:54",329.31914104344304,0.0,22.037290121046492,14.999999999999993,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:55",355.67058980685437,66.64596152227477,18.397676089963287,14.999999999999993,1,0,1,0.0,2.0,17.714285714285715,1,0,6,0,-0.35567059326171874,0.35567059326171874,0.0,0.0
"Mon, 01:56",369.5109086850344,0.0,14.744451546073664,14.999999999999993,2,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.36491089899391665,0.3695108947753906,0.004599995781473945,0.0
"Mon, 01:57",346.62062952427993,176.14351664203,17.25554132378533,14.999999999999993,1,0,3,0.0,1.6,17.142857142857142,1,0,6,0,-0.34662063598632814,0.34662063598632814,0.0,0.0
"Mon, 01:58",360.3196110103106,103.88156001780692,6.881304563098306,14.999999999999993,1,0,2,0.0,1.6,17.142857142857142,1,6,0,0,-0.3518529521254872,0.3603196105957031,0.00846665847021592,0.0
"Mon, 01:59",337.8714805132468,0.0,11.107020127638686,14.999999999999993,2,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.3210714988069859,0.3378714904785156,0.016799991671529735,0.0
"Mon, 02:00",329.31914104344304,0.0,17.08531835464468,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 02:01",329.31914104344304,0.0,28.922779436855215,14.999999999999993,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 02:02",329.31914104344304,0.0,32.285133628231364,14.999999999999993,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 02:03",329.31914104344304,0.0,36.63599061837583,14.999999999999993,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 02:04",354.8743181117623,76.71490532444165,38.742133349014146,29.999999999999986,4,0,1,0.0,1.6,16.0,1,0,6,0,-0.3548743286132813,0.3548743286132813,0.0,0.0
"Mon, 02:05",363.3527241819861,0.0,33.55306472020013,14.999999999999993,4,0,0,0.0,0.0,16.0,0,1,6,0,-0.3537527313864898,0.36335272216796877,0.009599990781478945,0.0
"Mon, 02:06",346.2759531838914,0.0,43.198448472487385,29.999999999999986,5,0,0,0.0,0.0,16.0,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 02:07",371.84309461003335,100.64362097051794,38.723834153281736,29.999999999999986,4,0,1,0.0,1.6,16.0,1,0,6,0,-0.3718431091308594,0.3718431091308594,0.0,0.0
"Mon, 02:08",371.7771330022986,0.0,37.95587900990571,29.999999999999986,4,0,0,0.0,0.0,16.0,0,1,6,0,-0.366110468570638,0.3717771301269531,0.005666661556315129,0.0
"Mon, 02:09",363.23276532433977,0.0,44.17900939640075,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Mon, 02:10",388.77396885253756,48.767825081866484,51.52446487656664,29.999999999999986,4,0,1,0.0,1.6,16.0,1,0,6,0,-0.38877395629882816,0.38877395629882816,0.0,0.0
"Mon, 02:11",410.9026128891406,48.767825081866484,46.52962647402326,29.999999999999986,4,0,1,0.0,1.6,16.0,1,0,6,0,-0.41090261840820314,0.41090261840820314,0.0,0.0
"Mon, 02:12",385.3084167021802,0.0,54.236885991887114,29.999999999999986,4,0,0,0.0,0.0,16.0,0,1,6,0,-0.3822417475849431,0.38530841064453125,0.0030666630595881615,0.0
"Mon, 02:13",431.28978019485777,133.12699751154653,74.46975638655152,29.999999999999986,3,0,2,5.90978845180375e-14,3.2,16.0,2,0,5,0,-0.431289794921875,0.431289794921875,0.0,0.0
"Mon, 02:14",457.3321547503188,43.07155822544422,123.08944348488677,29.999999999999986,3,0,1,0.0,1.6,16.571428571428573,1,1,5,0,-0.44766549600241173,0.4573321533203125,0.00966665731790079,0.0
"Mon, 02:15",407.38600710533575,0.0,34.00813516896121,29.999999999999986,3,0,0,0.0,0.0,16.0,0,1,6,0,-2.40491835138108,0.40738601684570314,-1.9975323345353768,1.0
"Mon, 02:16",414.3022515045883,97.39384325441256,40.10828761452454,29.999999999999986,2,0,2,0.0,1.6,16.0,1,0,6,0,-0.41430224609375,0.41430224609375,0.0,0.0
"Mon, 02:17",427.9992175666337,48.89246819514208,31.717368883064495,29.999999999999986,3,0,1,0.0,1.6,16.0,1,0,6,0,-0.41959921460917465,0.42799920654296875,0.008399991933794078,0.0
"Mon, 02:18",412.50296340681365,0.0,36.97700245727215,29.999999999999986,4,0,0,0.0,0.0,16.0,0,1,6,0,-0.4011696382845396,0.41250296020507815,0.011333321920538554,0.0
"Mon, 02:19",439.8400507799016,139.3531625673797,31.21688679307169,29.999999999999986,1,0,3,6.204489738304795e-14,3.2,16.0,2,0,5,0,-0.4398400573730469,0.4398400573730469,0.0,0.0
"Mon, 02:20",465.44650966963303,68.33599026077978,16.46881438159748,14.999999999999993,1,0,2,0.0,1.6,16.571428571428573,1,1,5,0,-0.45917984230143516,0.4654465026855469,0.0062666603841117115,0.0
