time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",329.5457822989253,71.43867855898814,13.532801695012457,0.0,0,1,1,0.0,6.0,60.0,1,0,6,0,-0.3295457763671875,0.3295457763671875,0.0,0.0
"Mon, 00:02",411.9900089234562,86.40297049408359,1.6781317176485395,0.0,0,0,1,0.0,6.0,60.0,1,5,1,0,-0.39639003632809566,0.4119900207519531,0.015599984423857436,0.0
"Mon, 00:03",231.92557245578948,0.0,5.033557046979866,0.0,0,1,0,0.0,0.0,59.42857142857143,0,1,0,6,-0.21405891887859257,0.23192556762695313,0.01786664874836056,0.0
"Mon, 00:04",216.86870263836485,0.0,5.39568345323741,0.0,0,1,0,0.0,0.0,59.42857142857143,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:05",216.86870263836485,0.0,5.813953488372094,0.0,0,1,0,0.0,0.0,59.42857142857143,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:06",216.86870263836485,0.0,6.302521008403363,0.0,0,1,0,0.0,0.0,59.42857142857143,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:07",216.86870263836485,0.0,17.75029916234544,0.0,0,2,0,0.0,0.0,59.42857142857143,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:08",216.86870263836485,0.0,20.287621982537246,0.0,0,2,0,0.0,0.0,59.42857142857143,0,7,0,0,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:09",356.41865527149133,69.31662781620521,7.591219339744168,0.0,0,1,1,0.0,5.6000000000000005,59.42857142857143,1,6,0,0,-0.3441519855141827,0.35641864013671876,0.012266654622536054,0.0
"Mon, 00:10",359.82556200570383,0.0,0.0,0.0,0,0,0,0.0,0.0,59.42857142857143,0,4,3,0,-0.3441589027298367,0.35982556152343753,0.015666658793600838,0.0
