time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:02",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:03",312.36232890299476,0.0,10.135135135135137,0.0,1,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:04",346.767468153107,147.90359506168267,0.16378163580604274,0.0,0,0,1,0.0,6.0,60.0,1,3,3,0,-0.3467674560546875,0.3467674560546875,0.0,0.0
"Mon, 00:05",219.4613759563537,0.0,0.0,0.0,0,0,0,0.0,0.0,58.857142857142854,0,1,0,6,-0.20279473010420712,0.21946138000488283,0.016666649900675692,0.0
"Mon, 00:06",216.8687026383649,0.0,0.0,0.0,0,0,0,0.0,0.0,58.857142857142854,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:07",234.98136080205833,44.88913155184484,19.064821482856747,0.0,0,1,1,0.0,6.0,58.857142857142854,1,0,0,6,-0.23498135375976564,0.23498135375976564,0.0,0.0
"Mon, 00:08",266.5740796338857,100.25196467088875,22.604844289110197,0.0,0,2,2,0.0,6.0,58.857142857142854,1,0,0,6,-0.2665740661621094,0.2665740661621094,0.0,0.0
"Mon, 00:09",250.62065931538515,0.0,18.415286460011604,0.0,1,1,0,0.0,0.0,60.57142857142857,0,1,0,6,-0.23588734028292288,0.25062066650390624,0.014733326220983374,0.0
"Mon, 00:10",216.8687026383649,0.0,21.478961955152442,0.0,0,2,0,0.0,0.0,60.57142857142857,0,7,0,0,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:11",381.5134047648848,104.59582005782197,7.783530540011373,0.0,0,0,2,2.1255651536157828e-13,11.600000000000001,60.57142857142857,2,5,0,0,-0.3815133972167969,0.3815133972167969,0.0,0.0
"Mon, 00:12",468.217428173388,0.0,0.0,0.0,0,0,0,0.0,0.0,61.714285714285715,0,6,1,0,-0.45671744373255624,0.46821743774414065,0.011499994011584415,0.0
"Mon, 00:13",414.9956655425512,0.0,0.0,0.0,0,0,0,0.0,0.0,61.714285714285715,0,0,7,0,-0.41499566650390624,0.41499566650390624,0.0,0.0
"Mon, 00:14",430.52894471617384,72.03448069412485,7.968605342054108,14.999999999999993,0,0,1,0.0,6.0,61.714285714285715,1,0,6,0,-0.4305289306640625,0.4305289306640625,0.0,0.0
"Mon, 00:15",374.53636909554183,40.6649330319614,7.417992225512959,29.999999999999986,0,0,1,0.0,6.0,58.857142857142854,1,0,5,1,-0.3593363920458216,0.374536376953125,0.015199984907303454,0.0
"Mon, 00:16",357.1490062372354,40.6649330319614,7.427877552876595,44.99999999999998,1,0,1,0.0,6.0,56.57142857142857,1,0,5,1,-0.3571490173339844,0.3571490173339844,0.0,0.0
"Mon, 00:17",328.68858100347484,0.0,16.81818181818182,44.99999999999998,2,0,0,0.0,0.0,53.714285714285715,0,1,5,1,-0.3145552486847492,0.3286885681152344,0.014133319430485196,0.0
"Mon, 00:18",388.5849449697618,362.6856685884012,27.536937348733797,44.99999999999998,0,0,5,7.781703389391701e-14,14.8,53.714285714285715,3,2,1,1,-0.38858493041992187,0.38858493041992187,0.0,0.0
"Mon, 00:19",487.20481621234677,0.0,0.0,44.99999999999998,0,0,0,0.0,4.800000000000001,52.0,1,4,1,1,-0.47100480665911254,0.4872048034667969,0.016199996807684355,0.0
"Mon, 00:20",372.1574032929971,0.0,5.136986301369864,44.99999999999998,1,0,0,0.0,0.0,50.857142857142854,0,0,6,1,-0.37215740966796873,0.37215740966796873,0.0,0.0
"Mon, 00:21",383.42789238617337,104.40545846092803,1.6762699095247058,44.99999999999998,0,0,1,0.0,5.6000000000000005,50.857142857142854,1,0,5,1,-0.38342788696289065,0.38342788696289065,0.0,0.0
