site,0
110001,1
110003,4
110004,4
110005,1
110006,1
110008,1
110010,2
110011,4
110012,1
110013,4
110014,1
110015,1
110016,1
110017,1
110018,1
110020,1
110021,1
110022,3
110024,1
110025,1
110026,4
110029,1
110030,1
110032,4
110033,1
110034,1
110036,2
110037,4
110039,1
110040,4
110041,1
110042,1
110043,1
110046,1
110049,4
110050,1
110051,1
110052,1
110053,1
110055,4
110057,1
110058,4
110059,1
110060,1
110061,1
110063,2
110064,1
110065,1
110066,2
110069,4
110070,4
110071,1
110072,1
110073,1
110074,1
110077,4
110078,1
110079,1
110080,1
110085,1
110089,2
110091,1
110093,1
110095,1
110102,1
110103,1
110104,1
110105,1
110108,1
110109,1
110110,1
110111,2
110112,1
110113,1
110124,1
110127,1
110128,2
110129,1
110131,1
110132,1
110136,1
110137,1
110140,1
110141,1
110142,1
110145,1
110147,1
110149,1
110150,1
110153,1
110154,2
110155,1
110156,1
110157,1
110172,1
110173,1
110175,1
110177,1
110179,1
110180,1
110181,1
110184,4
110187,1
110188,1
110191,1
110194,1
110198,1
110200,1
110202,1
110205,1
110211,1
110212,1
110216,1
110219,1
110220,1
110222,4
110223,1
110224,1
110226,1
110227,1
110228,1
110230,1
110232,1
110234,1
110236,1
110241,1
110242,1
110243,1
110246,1
110251,1
110253,1
110256,1
110257,1
110258,1
110259,4
110261,1
110264,1
110266,1
110268,1
110270,1
110272,1
110275,1
110277,1
110278,1
110285,1
110286,1
110289,1
110292,1
110293,1
110294,1
110295,1
110297,1
110302,1
110305,4
110309,1
110310,1
110313,1
110315,1
110317,1
110321,1
110325,1
110330,1
110334,2
110336,1
110339,1
110340,1
110341,1
110366,4
110367,1
110369,1
110376,4
110380,2
110381,3
110382,1
110383,3
110391,1
110395,3
110397,1
110398,2
110399,1
110403,1
110404,1
110405,1
110406,1
110407,1
110408,1
110409,1
110410,1
110412,1
110414,1
110416,1
110421,2
110422,1
110424,1
110426,1
110427,1
110428,1
110429,1
110430,1
110432,1
110433,4
110434,1
110436,1
110437,1
110438,1
110439,1
110440,1
110441,1
110442,1
110448,1
110449,1
110450,1
110451,1
110453,1
110454,1
110455,1
110457,1
110458,1
110459,1
110461,1
110462,1
110463,1
110466,1
110467,1
110468,1
110470,1
110471,1
110472,1
110473,1
110475,4
110477,1
110480,1
110489,1
110491,1
110494,1
110495,2
110496,1
110497,1
110498,3
110499,1
110509,4
110512,1
110517,1
110520,1
110540,1
110550,1
110553,1
110555,1
110557,3
110559,1
110564,1
110565,1
110566,1
110568,2
110569,1
110572,1
110574,1
110578,2
110585,1
110586,1
110588,1
110597,1
110598,1
110600,1
110605,1
110606,1
110607,4
110608,1
110610,1
110615,1
110616,2
110618,1
110620,2
110622,1
110625,1
110626,1
110627,1
110629,2
110630,1
110631,1
110633,4
110634,4
110635,1
110636,1
110637,1
110638,1
110639,1
110646,1
110648,1
110649,2
110655,4
110656,1
110657,1
110660,1
110665,1
110670,1
110671,1
110672,1
110673,1
110674,1
110677,3
110678,1
110684,1
110689,1
110694,1
110700,1
110701,1
110712,1
110713,1
110723,1
110724,1
110729,1
110730,1
110732,1
110740,1
110744,1
110750,1
110751,1
110753,1
110754,1
110756,1
110758,1
110767,1
110768,1
110771,1
110772,1
110776,1
110779,1
110782,1
110785,1
110790,1
110791,1
110794,1
110797,1
110798,1
110802,1
110804,1
110807,1
110808,1
110810,1
110813,1
110819,1
110825,1
110826,3
110847,1
110852,1
110872,1
110875,1
110877,1
110878,1
110879,1
110880,1
110882,2
110891,1
110899,1
110901,1
110903,1
110906,1
110907,1
110908,1
110909,1
110911,1
110912,1
110914,1
110916,1
110920,1
110924,1
110925,1
110926,1
110927,1
110929,1
110932,1
110934,1
110936,1
110938,1
110940,1
110943,1
110951,4
110953,1
110956,1
110957,1
110958,1
110959,1
110984,1
110986,1
110989,1
110991,1
110994,1
110996,1
110998,1
111001,4
111003,3
111005,4
111006,3
111007,4
111008,1
111009,3
111012,3
111013,1
111014,4
111016,2
111017,1
111018,1
111020,3
111021,4
111022,3
111023,4
111024,4
111025,1
111026,4
111027,1
111028,2
111029,2
111030,1
111031,4
111033,2
111034,1
111035,1
111037,1
111039,3
111040,1
111042,1
111043,1
111044,1
111045,1
111048,2
111049,1
111050,1
111053,1
111054,1
111055,1
111057,1
111058,4
111059,1
111060,1
111061,1
111062,1
111063,1
111065,1
111066,1
111067,1
111068,1
111071,1
111072,1
111073,1
111075,1
111077,1
111078,1
111081,1
111086,1
111087,1
111088,1
111089,1
111090,1
111091,1
111092,1
111093,1
111094,1
111095,1
111096,1
111097,4
111100,4
111102,2
111104,1
111105,1
111107,1
111108,3
111109,1
111110,1
111117,1
111118,1
111119,1
111124,1
111125,1
111128,1
111129,2
111130,1
111131,2
111132,1
111133,2
111134,1
111135,4
111136,2
111137,4
111139,4
111140,1
111142,1
111143,1
111144,1
111145,1
111148,1
111150,2
111152,1
111153,1
111154,1
111165,1
111166,4
111177,1
111178,1
111179,1
111180,1
111181,1
111182,1
111185,2
111186,1
111191,1
111192,1
111193,2
111194,4
111197,1
111198,2
111199,1
111200,1
111201,4
111202,1
111207,1
111208,4
111209,1
111210,1
111212,2
111213,1
111214,1
111217,1
111218,1
111220,1
111221,1
111224,1
111226,1
111227,1
111228,1
111233,1
111236,1
111238,1
111239,1
111241,2
111243,1
111245,2
111246,1
111247,1
111248,1
111249,1
111252,1
111258,1
111260,1
111266,1
111267,1
111271,1
111272,1
111273,2
111274,1
111276,1
111279,1
111283,1
111285,1
111287,1
111289,1
111291,1
111293,1
111295,1
111296,1
111297,1
111299,1
111300,1
111302,1
111303,1
111307,1
111309,1
111315,1
111320,1
111322,2
111323,1
111328,1
111329,1
111333,1
111334,1
111337,1
111339,1
111340,1
111342,1
111343,1
111344,1
