time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",431.06001388613345,0.0,16.17867867867868,0.0,2,0,0,0.0,0.0,60.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:02",480.2481652572433,71.43867855898814,6.675348759819356,0.0,1,0,1,0.0,6.0,60.0,1,6,0,0,-0.4802481689453125,0.4802481689453125,0.0,0.0
"Mon, 00:03",438.8255380726179,50.918078428429,10.722066011985138,0.0,1,0,1,0.0,6.0,60.0,1,6,0,0,-0.4240255456151099,0.43882553100585936,0.014799985390749474,0.0
"Mon, 00:04",477.9250567393771,103.7035276748127,11.639430372653045,0.0,1,0,2,0.0,6.0,58.857142857142854,1,6,0,0,-0.47792504882812503,0.47792504882812503,0.0,0.0
"Mon, 00:05",472.8630979961892,0.0,6.944444444444446,0.0,1,0,0,0.0,0.0,58.285714285714285,0,7,0,0,-0.4550631070326059,0.47286309814453126,0.017799991111925373,0.0
"Mon, 00:06",431.06001388613345,0.0,7.653061224489799,0.0,1,0,0,0.0,0.0,58.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:07",431.06001388613345,0.0,19.392292490118585,0.0,2,0,0,0.0,0.0,58.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:08",508.764968776372,73.94583100120107,0.6091616088280716,0.0,0,0,1,0.0,6.0,58.285714285714285,1,6,0,0,-0.4919649703417389,0.5087649536132812,0.016799983271542304,0.0
"Mon, 00:09",436.0789704919415,0.0,5.016722408026756,0.0,0,1,0,0.0,0.0,55.42857142857143,0,7,0,0,-0.4259456564193338,0.4360789794921875,0.010133323072853686,0.0
"Mon, 00:10",478.7115894044729,56.60274647100543,1.5216767636232826,0.0,0,0,1,0.0,5.6000000000000005,54.285714285714285,1,6,0,0,-0.47871157836914063,0.47871157836914063,0.0,0.0
"Mon, 00:11",450.4819452116682,0.0,0.0,0.0,0,0,0,0.0,0.0,50.857142857142854,0,7,0,0,-0.43254861815995616,0.45048193359375,0.017933315433793867,0.0
"Mon, 00:12",431.06001388613345,0.0,5.338078291814948,14.999999999999993,1,0,0,0.0,0.0,46.857142857142854,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:13",431.06001388613345,0.0,5.747126436781611,14.999999999999993,1,0,0,0.0,0.0,43.42857142857143,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:14",431.06001388613345,0.0,17.0936316074328,29.999999999999986,2,0,0,0.0,0.0,40.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:15",474.50189088186016,55.04590609652923,23.47228937523069,44.99999999999998,1,0,2,0.0,4.4,40.0,1,6,0,0,-0.4745018920898438,0.4745018920898438,0.0,0.0
"Mon, 00:16",472.65757921092523,102.20988785921617,23.383259816923918,59.99999999999997,1,0,3,0.0,4.4,37.714285714285715,1,6,0,0,-0.4726575927734375,0.4726575927734375,0.0,0.0
"Mon, 00:17",472.6260037151961,55.337701542853964,17.252152903711114,59.99999999999997,1,0,2,0.0,4.4,36.57142857142857,1,6,0,0,-0.4545593584244291,0.4726260070800781,0.018066648655649015,0.0
"Mon, 00:18",442.47224554867,0.0,18.987341772151915,59.99999999999997,1,0,0,0.0,0.0,34.285714285714285,0,7,0,0,-0.43190559808251744,0.4424722595214844,0.010566661438966948,0.0
"Mon, 00:19",474.2854352811367,97.30854142076498,4.969726396615819,59.99999999999997,0,0,2,0.0,4.4,34.285714285714285,1,6,0,0,-0.47428543090820313,0.47428543090820313,0.0,0.0
"Mon, 00:20",471.8799396695579,35.981905464138315,7.608998642630109,59.99999999999997,1,0,1,0.0,4.4,30.857142857142858,1,6,0,0,-0.4644132846158597,0.47187994384765625,0.00746665923179658,0.0
"Mon, 00:21",470.4133694847011,33.449570292061345,5.805884377632786,59.99999999999997,1,0,1,0.0,4.0,27.428571428571427,1,6,0,0,-0.47041336059570316,0.47041336059570316,0.0,0.0
"Mon, 00:22",439.48413213961885,0.0,22.41332278232149,59.99999999999997,3,0,0,0.0,0.0,24.571428571428573,0,7,0,0,-0.422950814031543,0.439484130859375,0.016533316827832007,0.0
"Mon, 00:23",475.68073473416547,217.07764597802657,20.10419181876028,59.99999999999997,0,0,5,7.313437156538804e-14,5.6,24.571428571428573,2,5,0,0,-0.47568072509765624,0.47568072509765624,0.0,0.0
"Mon, 00:24",505.58325788975253,152.949280407739,6.905529084276408,59.99999999999997,0,0,4,6.971350865941057e-14,5.6,24.571428571428573,2,5,0,0,-0.49031660050939974,0.505583251953125,0.015266651443725297,0.0
"Mon, 00:25",477.5958808235981,44.42541893364293,0.08617239368701174,59.99999999999997,0,0,1,0.0,4.0,24.571428571428573,1,6,0,0,-0.46252922464960095,0.4775958862304688,0.015066661580867849,0.0
"Mon, 00:26",433.16658338976305,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,22.857142857142858,0,7,0,0,-0.4168332785384408,0.4331665954589844,0.016333316920543555,0.0
"Mon, 00:27",431.06001388613345,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,21.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
