time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",312.36232890299476,0.0,45.45454545454546,0.0,1,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:02",347.5475316612575,105.41827737621901,34.29363278752391,0.0,0,0,1,0.0,6.4,62.285714285714285,1,3,3,0,-0.34754754638671875,0.34754754638671875,0.0,0.0
"Mon, 00:03",342.6725393874622,0.0,10.563380281690142,0.0,1,0,0,0.0,0.0,62.285714285714285,0,1,6,0,-0.33787255099597924,0.34267254638671873,0.0047999953907394725,0.0
"Mon, 00:04",312.36232890299476,0.0,17.328639014192984,0.0,2,0,0,0.0,0.0,59.42857142857143,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:05",312.36232890299476,0.0,25.364723700915434,0.0,3,0,0,0.0,0.0,58.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:06",382.81538731935956,177.67193762490095,26.994199442519463,0.0,1,0,3,3.704803151839573e-14,12.8,59.42857142857143,2,0,5,0,-0.3828153991699219,0.3828153991699219,0.0,0.0
"Mon, 00:07",421.53124343010256,58.52508660720789,9.576939512558832,0.0,1,0,1,0.0,6.4,59.42857142857143,1,1,5,0,-0.39586459561035053,0.42153125,0.02566665438964949,0.0
"Mon, 00:08",344.277594088808,69.39483622739458,10.159496296095224,0.0,1,0,1,0.0,6.4,58.857142857142854,1,0,6,0,-0.3160109490296546,0.344277587890625,0.028266638860970392,0.0
"Mon, 00:09",366.68343999789283,0.0,17.642871669717312,0.0,2,0,0,0.0,0.0,58.857142857142854,0,1,6,0,-0.3301501443342574,0.3666834411621094,0.03653329682785201,0.0
"Mon, 00:10",312.36232890299476,0.0,25.412016126021886,0.0,3,0,0,0.0,0.0,58.285714285714285,0,4,3,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:11",518.3821351638346,117.61026440825637,10.70586859064437,0.0,0,0,2,2.4762196954236505e-13,12.4,60.57142857142857,2,3,2,0,-0.48964882213071287,0.5183821411132813,0.028733318982568413,0.0
"Mon, 00:12",442.96124092373566,104.02580344759834,8.111166824299413,14.999999999999993,0,0,2,0.0,6.0,60.57142857142857,1,1,5,0,-0.4160279357353394,0.44296124267578124,0.02693330694044184,0.0
"Mon, 00:13",428.2549109944377,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,61.142857142857146,1,0,6,0,-0.3959882625742128,0.42825491333007815,0.032266650755865295,0.0
"Mon, 00:14",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,57.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:15",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,53.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:16",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,49.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:17",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,45.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:18",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,41.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:19",312.36232890299476,0.0,5.033557046979866,14.999999999999993,1,0,0,0.0,0.0,37.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:20",312.36232890299476,0.0,10.714832389407624,14.999999999999993,2,0,0,0.0,0.0,33.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:21",312.36232890299476,0.0,16.820834468911823,14.999999999999993,3,0,0,0.0,0.0,29.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:22",312.36232890299476,0.0,18.182686297659565,14.999999999999993,3,0,0,0.0,0.0,31.428571428571427,0,1,6,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:23",329.31914104344304,0.0,19.78503168531745,14.999999999999993,3,0,0,0.0,0.0,33.142857142857146,0,2,5,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:24",389.75025703039944,89.17943323471911,23.96305946582122,14.999999999999993,3,0,2,0.0,4.4,34.857142857142854,1,1,5,0,-0.38975024414062504,0.38975024414062504,0.0,0.0
