time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",181.17015076373673,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:02",181.17015076373673,0.0,0.0,0.0,0,0,0,0.0,0.0,56.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:03",181.17015076373673,0.0,10.135135135135137,0.0,1,0,0,0.0,0.0,52.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:04",181.17015076373673,0.0,22.047271652563467,0.0,3,0,0,0.0,0.0,48.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:05",181.17015076373673,0.0,24.98131897172331,0.0,3,0,0,0.0,0.0,44.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:06",181.17015076373673,0.0,29.023840850405307,0.0,0,3,0,0.0,0.0,40.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:07",181.17015076373673,0.0,56.35467545106256,0.0,5,0,0,0.0,0.0,36.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:08",181.17015076373673,0.0,86.47072314748168,0.0,2,5,0,0.0,0.0,36.57142857142857,0,4,0,3,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:09",181.17015076373673,0.0,117.44594652159971,0.0,7,0,0,0.0,0.0,36.0,0,3,1,3,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:10",463.9077115498169,176.6102115539698,39.81870419353468,0.0,0,2,3,1.9142178846484734e-13,12.4,38.285714285714285,3,1,0,3,-0.4622910490370736,0.46390771484375,0.0016166658066764045,0.0
"Mon, 00:11",283.1942833932101,0.0,39.02847971962053,0.0,3,1,0,0.0,0.0,37.714285714285715,0,2,0,5,-0.2803942776904201,0.2831942749023438,0.0027999972119237175,0.0
"Mon, 00:12",181.17015076373673,0.0,52.446657712767454,0.0,4,0,0,0.0,0.0,34.857142857142854,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:13",181.17015076373673,0.0,87.40049747736781,0.0,2,2,0,0.0,0.0,33.142857142857146,0,2,0,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:14",181.17015076373673,0.0,783.8336260226959,14.999999999999993,5,0,0,0.0,0.0,33.142857142857146,0,2,0,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:15",338.7682879993188,125.85843134761882,33.08640706280688,29.999999999999986,3,0,2,6.8624235293636955e-15,8.8,34.285714285714285,2,0,0,5,-1.2715392088115602,0.3387682800292969,-0.9327709287822634,0.9327718615531921
"Mon, 00:16",278.3968884758504,0.0,42.0743073045788,44.99999999999998,0,4,0,0.0,0.0,37.142857142857146,0,2,0,5,-0.27543854923941413,0.2783968811035156,0.002958331864101509,0.0
"Mon, 00:17",199.91189049791652,0.0,72.06110284405958,44.99999999999998,5,0,0,0.0,0.0,34.285714285714285,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:18",181.17015076373673,0.0,184.59105221936255,44.99999999999998,1,7,0,0.0,0.0,34.857142857142854,0,2,0,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:19",315.9353515001337,131.2281882075806,63.515568925122125,44.99999999999998,2,2,2,0.0,3.2,34.285714285714285,1,2,0,4,-0.5506770980860954,0.31593536376953124,-0.23474173431656417,0.23474185168743134
"Mon, 00:20",371.21921228106413,175.09299006993476,41.03823825573485,44.99999999999998,1,0,4,1.1208875157847634e-12,11.200000000000001,35.42857142857143,3,2,0,2,-0.3672442097422302,0.3712192077636719,0.003974998021441686,0.0
"Mon, 00:21",363.96562347249983,99.09677118469574,20.592799199057325,44.99999999999998,1,0,2,0.0,4.800000000000001,36.0,1,0,0,6,-0.3624489712549875,0.36396563720703123,0.0015166659520437634,0.0
"Mon, 00:22",328.1702348183791,0.0,30.15463917525776,44.99999999999998,2,0,0,0.0,0.0,36.57142857142857,0,1,0,6,-0.3241035624214205,0.32817022705078125,0.004066664629360709,0.0
"Mon, 00:23",181.17015076373673,0.0,58.51736128662665,44.99999999999998,4,0,0,0.0,0.0,34.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
