time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",431.06001388613345,0.0,16.17867867867868,0.0,2,0,0,0.0,0.0,60.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:02",480.2481652572433,71.43867855898814,6.675348759819356,0.0,1,0,1,0.0,6.0,60.0,1,6,0,0,-0.4802481689453125,0.4802481689453125,0.0,0.0
"Mon, 00:03",438.8255380726179,50.918078428429,10.722066011985138,0.0,1,0,1,0.0,6.0,60.0,1,6,0,0,-0.4240255456151099,0.43882553100585936,0.014799985390749474,0.0
"Mon, 00:04",477.6408466449621,50.918078428429,8.271603102166267,0.0,1,0,1,0.0,6.0,58.857142857142854,1,6,0,0,-0.4776408386230469,0.4776408386230469,0.0,0.0
"Mon, 00:05",458.64357173595727,0.0,6.944444444444446,0.0,1,0,0,0.0,0.0,57.142857142857146,0,7,0,0,-0.44097693621499456,0.45864358520507814,0.01766664899008357,0.0
"Mon, 00:06",431.06001388613345,0.0,7.653061224489799,0.0,1,0,0,0.0,0.0,57.142857142857146,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:07",431.06001388613345,0.0,19.392292490118585,0.0,2,0,0,0.0,0.0,57.142857142857146,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:08",478.72503596342744,70.75701905484007,10.934169682825624,0.0,1,0,1,0.0,5.6000000000000005,57.142857142857146,1,6,0,0,-0.4787250366210938,0.4787250366210938,0.0,0.0
"Mon, 00:09",438.5860700036009,0.0,16.046134172732646,0.0,2,0,0,0.0,0.0,57.142857142857146,0,7,0,0,-0.42351940803387567,0.4385860595703125,0.015066651536436843,0.0
"Mon, 00:10",508.764968776372,73.94583100120107,0.8192173360101658,0.0,0,0,1,0.0,6.0,57.142857142857146,1,6,0,0,-0.4896316394063082,0.5087649536132812,0.019133314206973007,0.0
"Mon, 00:11",436.0789704919415,0.0,0.0,0.0,0,0,0,0.0,0.0,54.285714285714285,0,7,0,0,-0.4286123202603909,0.4360789794921875,0.00746665923179658,0.0
"Mon, 00:12",431.06001388613345,0.0,5.338078291814948,14.999999999999993,1,0,0,0.0,0.0,50.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:13",431.06001388613345,0.0,5.747126436781611,14.999999999999993,1,0,0,0.0,0.0,48.57142857142857,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:14",431.06001388613345,0.0,17.0936316074328,29.999999999999986,2,0,0,0.0,0.0,46.857142857142854,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:15",541.74521197844,102.19559731929867,19.828957542483888,59.99999999999997,0,0,3,6.865744478885317e-14,14.0,46.857142857142854,3,4,0,0,-0.5260119217611113,0.5417452392578125,0.01573331749670112,0.0
"Mon, 00:16",517.9244762158378,143.2559835945122,14.043096464593564,74.99999999999997,0,0,4,5.6198837595872936e-14,10.0,46.285714285714285,2,5,0,0,-0.5179244995117187,0.5179244995117187,0.0,0.0
"Mon, 00:17",515.8454711440918,63.35582334120992,3.2987787661175063,74.99999999999997,0,0,2,3.968073969875047e-14,9.600000000000001,45.142857142857146,2,5,0,0,-0.5001454669058967,0.5158454589843751,0.015699992078478386,0.0
"Mon, 00:18",458.5764240083364,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,41.142857142857146,0,7,0,0,-0.4463764218295198,0.458576416015625,0.012199994186105201,0.0
"Mon, 00:19",431.06001388613345,0.0,5.1020408163265305,74.99999999999997,1,0,0,0.0,0.0,38.857142857142854,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:20",431.06001388613345,0.0,10.542020122312096,74.99999999999997,2,0,0,0.0,0.0,37.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:21",431.06001388613345,0.0,11.340294419719276,74.99999999999997,2,0,0,0.0,0.0,37.142857142857146,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:22",431.06001388613345,0.0,23.633267773892776,74.99999999999997,3,0,0,0.0,0.0,37.142857142857146,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:23",556.0052482526693,278.50673717724385,14.90640172462535,74.99999999999997,0,0,4,1.0173572243635218e-14,8.4,37.142857142857146,2,5,0,0,-0.5401385981558697,0.5560052490234375,0.015866650867567732,0.0
"Mon, 00:24",487.24656243753594,86.15841418463357,2.1636001458930103,74.99999999999997,0,0,2,0.0,5.2,34.285714285714285,1,6,0,0,-0.47074655970406315,0.4872465515136719,0.01649999180960874,0.0
"Mon, 00:25",457.7821036262934,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,31.428571428571427,0,7,0,0,-0.44291544513169395,0.45778210449218754,0.014866659360493561,0.0
"Mon, 00:26",431.06001388613345,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,29.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:27",431.06001388613345,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,28.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
