time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",431.06001388613345,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:02",431.06001388613345,0.0,0.0,0.0,0,0,0,0.0,0.0,56.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:03",431.06001388613345,0.0,5.2631578947368425,0.0,1,0,0,0.0,0.0,52.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:04",431.06001388613345,0.0,5.660377358490567,0.0,1,0,0,0.0,0.0,50.857142857142854,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:05",431.06001388613345,0.0,6.122448979591838,0.0,1,0,0,0.0,0.0,49.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:06",431.06001388613345,0.0,6.666666666666669,0.0,1,0,0,0.0,0.0,48.57142857142857,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:07",431.06001388613345,0.0,12.489486963835159,0.0,2,0,0,0.0,0.0,47.42857142857143,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:08",498.2664569443105,247.12768981689516,22.822855362507013,0.0,0,0,6,6.697212087729572e-14,10.4,47.42857142857143,2,5,0,0,-0.49826644897460937,0.49826644897460937,0.0,0.0
"Mon, 00:09",559.4441717790133,80.08696410390023,6.134071388513882,0.0,0,0,2,0.0,5.2,49.142857142857146,1,6,0,0,-0.5437774901217668,0.5594441528320313,0.015666662710264557,0.0
"Mon, 00:10",475.0875535927103,41.80143155001677,1.499110038669759,0.0,0,0,1,0.0,5.2,45.714285714285715,1,6,0,0,-0.4579542386799662,0.4750875549316406,0.01713331625167444,0.0
"Mon, 00:11",455.3310836502795,0.0,0.0,0.0,0,0,0,0.0,0.0,42.285714285714285,0,7,0,0,-0.4389977682845346,0.45533108520507815,0.016333316920543555,0.0
"Mon, 00:12",431.06001388613345,0.0,0.0,0.0,0,0,0,0.0,0.0,38.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:13",431.06001388613345,0.0,5.084745762711865,14.999999999999993,1,0,0,0.0,0.0,34.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:14",431.06001388613345,0.0,5.454545454545455,14.999999999999993,1,0,0,0.0,0.0,31.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:15",431.06001388613345,0.0,5.882352941176472,14.999999999999993,1,0,0,0.0,0.0,28.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:16",431.06001388613345,0.0,6.382978723404258,14.999999999999993,1,0,0,0.0,0.0,26.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:17",431.06001388613345,0.0,6.976744186046514,14.999999999999993,1,0,0,0.0,0.0,24.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:18",431.06001388613345,0.0,7.692307692307697,14.999999999999993,1,0,0,0.0,0.0,23.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:19",431.06001388613345,0.0,8.571428571428577,14.999999999999993,1,0,0,0.0,0.0,22.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:20",431.06001388613345,0.0,9.677419354838715,14.999999999999993,1,0,0,0.0,0.0,22.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:21",431.06001388613345,0.0,11.111111111111121,14.999999999999993,1,0,0,0.0,0.0,22.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:22",431.06001388613345,0.0,13.04347826086958,14.999999999999993,1,0,0,0.0,0.0,22.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:23",431.06001388613345,0.0,15.789473684210554,14.999999999999993,1,0,0,0.0,0.0,22.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:24",466.5167026267332,40.778494424721295,14.806434380440496,14.999999999999993,1,0,1,0.0,2.4000000000000004,22.285714285714285,1,6,0,0,-0.46651669311523436,0.46651669311523436,0.0,0.0
"Mon, 00:25",464.65056111407006,0.0,5.514705882352942,14.999999999999993,1,0,0,0.0,2.4000000000000004,21.142857142857142,1,6,0,0,-0.4609839106509923,0.46465057373046875,0.0036666630794764473,0.0
"Mon, 00:26",431.06001388613345,0.0,5.952380952380953,14.999999999999993,1,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:27",431.06001388613345,0.0,16.669598874032374,14.999999999999993,2,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:28",431.06001388613345,0.0,18.886495320160456,14.999999999999993,2,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:29",463.6449312732676,85.58308364008299,16.459999892594055,14.999999999999993,1,0,2,0.0,1.6,18.857142857142858,1,6,0,0,-0.46364492797851564,0.46364492797851564,0.0,0.0
"Mon, 00:30",461.8362211228254,36.09062529153494,9.897974678553062,14.999999999999993,1,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.44970289120455664,0.46183621215820314,0.012133320953646517,0.0
"Mon, 00:31",449.8221186300196,0.0,6.1983471074380185,14.999999999999993,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4399554561099431,0.4498221130371094,0.009866656927166317,0.0
"Mon, 00:32",431.06001388613345,0.0,22.47477621370463,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:33",463.88951788848306,130.53918902028246,16.654034286811562,44.99999999999998,1,0,3,0.0,1.6,16.0,1,6,0,0,-0.4638895263671875,0.4638895263671875,0.0,0.0
"Mon, 00:34",462.06502141337353,53.11702884950982,10.962787589554123,44.99999999999998,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4473650400228786,0.4620650329589844,0.014699992936105827,0.0
"Mon, 00:35",432.7665110921191,0.0,11.674742580254394,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4195665232812779,0.4327665100097656,0.0131999867284877,0.0
"Mon, 00:36",431.06001388613345,0.0,12.660256410256414,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:37",431.06001388613345,0.0,13.827527612574347,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:38",431.06001388613345,0.0,25.455827228551595,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:39",431.06001388613345,0.0,27.925914620181832,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:40",431.06001388613345,0.0,30.953309614174017,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:41",431.06001388613345,0.0,45.25056540355721,44.99999999999998,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:42",463.90466654238526,129.84248951026618,25.552440947116718,44.99999999999998,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4468380133706849,0.46390466308593753,0.0170666497152526,0.0
