time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",181.17015076373673,0.0,10.204081632653061,0.0,1,0,0,0.0,0.0,60.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:02",181.17015076373673,0.0,11.811023622047248,0.0,1,0,0,0.0,0.0,56.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:03",181.17015076373673,0.0,14.018691588785053,0.0,1,0,0,0.0,0.0,52.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:04",181.17015076373673,0.0,17.241379310344836,0.0,1,0,0,0.0,0.0,48.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:05",181.17015076373673,0.0,22.38805970149256,0.0,1,0,0,0.0,0.0,44.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:06",181.17015076373673,0.0,47.56301966142334,0.0,3,0,0,0.0,0.0,40.0,0,3,0,4,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:07",411.25531479235036,196.51049570325338,26.102112968276828,0.0,0,0,4,1.2206159185004052e-13,12.4,38.285714285714285,3,0,0,4,-0.4112553100585938,0.4112553100585938,0.0,0.0
"Mon, 00:08",378.29430493022807,86.15516570445095,8.636526292073587,0.0,0,0,3,0.0,4.4,40.0,1,2,0,4,-0.37533320144174864,0.3782943115234375,0.002961110081688892,0.0
"Mon, 00:09",300.320180728038,83.46030492994215,2.316088164594626,0.0,0,0,2,0.0,4.800000000000001,39.42857142857143,1,0,0,6,-0.29625352783365705,0.3003201904296875,0.004066662596030428,0.0
"Mon, 00:10",301.26678625482197,83.3187242052421,2.966502404586197,0.0,0,0,1,0.0,5.2,39.42857142857143,1,0,0,6,-0.2969667868209479,0.30126678466796875,0.004299997847020844,0.0
"Mon, 00:11",302.8157792988396,49.0700313042154,3.218495479515122,0.0,0,0,1,0.0,5.6000000000000005,38.285714285714285,1,0,0,6,-0.29813243672688106,0.30281576538085936,0.0046833286539783225,0.0
"Mon, 00:12",304.6200986214241,74.04584821367028,8.077497228975314,14.999999999999993,0,0,2,0.0,6.0,38.285714285714285,1,0,0,6,-0.3046200866699219,0.3046200866699219,0.0,0.0
"Mon, 00:13",305.9790116095608,45.34123936110885,1.593426752840857,14.999999999999993,0,0,1,0.0,6.4,38.857142857142854,1,0,0,6,-0.30154567502462365,0.30597900390625,0.004433328881626354,0.0
"Mon, 00:14",230.20708172288056,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,37.142857142857146,0,1,0,6,-0.22640708079954133,0.2302070770263672,0.0037999962268258636,0.0
"Mon, 00:15",181.17015076373673,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,33.142857142857146,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:16",181.17015076373673,0.0,10.714285714285715,29.999999999999986,1,0,0,0.0,0.0,29.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:17",181.17015076373673,0.0,12.500000000000004,29.999999999999986,1,0,0,0.0,0.0,26.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:18",181.17015076373673,0.0,15.000000000000007,29.999999999999986,1,0,0,0.0,0.0,23.428571428571427,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:19",181.17015076373673,0.0,18.75000000000001,29.999999999999986,0,1,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:20",181.17015076373673,0.0,30.338078291814977,29.999999999999986,2,0,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:21",184.83364903728673,83.10772295094611,52.65574228426448,29.999999999999986,0,1,2,0.0,2.4000000000000004,22.857142857142858,1,2,0,4,-0.18483364868164062,0.18483364868164062,0.0,0.0
"Mon, 00:22",406.878630143729,115.5894561481803,59.18551141538676,29.999999999999986,1,0,3,1.6732928898454234e-13,8.8,24.571428571428573,2,1,0,4,-0.4068786315917969,0.4068786315917969,0.0,0.0
"Mon, 00:23",383.4377680523283,76.90442325883483,12.23440899207704,29.999999999999986,1,0,1,0.0,3.2,26.285714285714285,1,2,0,4,-0.43873968275451486,0.3834377746582031,-0.05530190809631176,0.11427053809165955
"Mon, 00:24",353.06184749498635,0.0,13.761467889908262,29.999999999999986,1,0,0,0.0,3.6,27.428571428571427,1,2,0,4,-0.3489201945360184,0.35306185913085936,0.004141664594840958,0.0
"Mon, 00:25",181.17015076373673,0.0,16.85393258426967,29.999999999999986,1,0,0,0.0,0.0,25.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:26",181.17015076373673,0.0,32.08395802098953,29.999999999999986,2,0,0,0.0,0.0,24.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:27",181.17015076373673,0.0,42.612244897959236,29.999999999999986,2,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:28",181.17015076373673,0.0,77.54831375521049,29.999999999999986,3,0,0,0.0,0.0,21.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:29",181.17015076373673,0.0,197.95008912656164,29.999999999999986,2,1,0,0.0,0.0,21.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:30",181.17015076373673,0.0,39.74358974358978,29.999999999999986,1,1,0,0.0,0.0,21.714285714285715,0,0,0,7,-1.181169150757836,0.18117015075683593,-0.9999990000010001,1.0
"Mon, 00:31",181.17015076373673,0.0,59.93431855500829,44.99999999999998,1,2,0,0.0,0.0,21.714285714285715,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:32",229.76302921792248,35.933773451235055,90.29032500941946,59.99999999999997,4,0,1,0.0,2.4000000000000004,22.285714285714285,1,0,0,6,-0.22976303100585938,0.22976303100585938,0.0,0.0
"Mon, 00:33",255.7935114956066,40.1447644172251,127.70980910616821,59.99999999999997,0,4,1,0.0,2.8000000000000003,23.428571428571427,1,1,0,5,-0.25579351806640627,0.25579351806640627,0.0,0.0
"Mon, 00:34",247.7512676103859,0.0,184.86601777912134,59.99999999999997,6,0,0,0.0,3.2,24.0,1,1,0,5,-0.30280550350804175,0.2477512664794922,-0.05505423702854954,0.05505429208278656
"Mon, 00:35",271.94654155787407,201.21865363100196,33.73442211354562,59.99999999999997,0,0,6,0.0,6.0,24.0,1,0,0,6,-0.4304903041170186,0.271946533203125,-0.1585437709138936,0.1585439294576645
"Mon, 00:36",277.9007842844348,234.82241831330228,23.557680349368674,59.99999999999997,0,0,7,0.0,6.4,24.571428571428573,1,0,0,6,-0.27790078735351564,0.27790078735351564,0.0,0.0
"Mon, 00:37",274.60479933005837,95.59655817503346,13.516812566223495,59.99999999999997,0,0,3,0.0,6.4,24.571428571428573,1,0,0,6,-0.27098146481262964,0.27460479736328125,0.0036233325506516358,0.0
"Mon, 00:38",270.52273899722445,43.36378964831879,5.084179266186161,59.99999999999997,0,0,1,0.0,6.4,24.0,1,0,0,6,-0.2678060703449869,0.2705227355957031,0.002716665250716218,0.0
