time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",431.06001388613345,0.0,27.265092130713633,0.0,3,0,0,0.0,0.0,60.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:02",550.2237090549497,86.93932063747806,9.021233732823429,0.0,0,0,1,3.615975348967159e-13,12.0,60.0,2,5,0,0,-0.5335570328358843,0.5502236938476562,0.01666666101177192,0.0
"Mon, 00:03",469.91282353460167,46.94186124023634,4.876034022683771,0.0,0,0,1,0.0,6.0,63.42857142857143,1,6,0,0,-0.45244616204749033,0.4699128112792969,0.017466649231806578,0.0
"Mon, 00:04",477.63726804949283,46.94186124023634,2.1874267497680213,0.0,0,0,1,0.0,6.0,63.42857142857143,1,6,0,0,-0.4776372680664063,0.4776372680664063,0.0,0.0
"Mon, 00:05",477.9387681617693,51.40825314694408,3.1843646922265,0.0,0,0,1,0.0,6.0,63.42857142857143,1,6,0,0,-0.4606054658773413,0.47793878173828125,0.01733331586093997,0.0
"Mon, 00:06",477.64128780220886,0.0,0.0,0.0,0,0,0,0.0,6.0,62.285714285714285,1,6,0,0,-0.45984131417478,0.47764129638671876,0.01779998221193872,0.0
"Mon, 00:07",431.06001388613345,0.0,10.948905109489052,0.0,1,0,0,0.0,0.0,58.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:08",475.08481032388323,0.0,0.0,0.0,0,0,0,0.0,0.0,58.285714285714285,0,7,0,0,-0.45921815748204164,0.47508480834960937,0.015866650867567732,0.0
"Mon, 00:09",431.06001388613345,0.0,5.067567567567568,0.0,1,0,0,0.0,0.0,54.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:10",431.06001388613345,0.0,5.434782608695653,0.0,1,0,0,0.0,0.0,53.142857142857146,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:11",431.06001388613345,0.0,22.274556790091673,0.0,3,0,0,0.0,0.0,52.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:12",574.1426810438594,165.04461907776178,8.405004155153836,29.999999999999986,0,0,2,4.247555205578949e-14,15.2,52.0,3,4,0,0,-0.5574760391835406,0.5741427001953125,0.01666666101177192,0.0
"Mon, 00:13",471.24178247389096,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,49.142857142857146,0,7,0,0,-0.45327513308615974,0.47124179077148437,0.017966657685324645,0.0
"Mon, 00:14",431.06001388613345,0.0,5.016722408026756,44.99999999999998,1,0,0,0.0,0.0,45.142857142857146,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:15",431.06001388613345,0.0,15.760075043193108,74.99999999999997,3,0,0,0.0,0.0,41.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:16",476.6939317720409,87.96092087504182,21.17596420662309,89.99999999999996,1,0,3,0.0,4.800000000000001,41.142857142857146,1,6,0,0,-0.4766939392089844,0.4766939392089844,0.0,0.0
"Mon, 00:17",474.2920447532676,87.84773544888658,17.349174512164964,89.99999999999996,1,0,3,0.0,4.800000000000001,37.714285714285715,1,6,0,0,-0.4742920532226563,0.4742920532226563,0.0,0.0
"Mon, 00:18",473.71719109245197,34.88678012407558,15.54317256831276,89.99999999999996,1,0,1,0.0,4.800000000000001,34.285714285714285,1,6,0,0,-0.45781720151774885,0.4737171936035156,0.015899992085766743,0.0
"Mon, 00:19",446.92471127540534,0.0,18.072289156626518,89.99999999999996,1,0,0,0.0,0.0,32.57142857142857,0,7,0,0,-0.43292472737316995,0.4469247131347656,0.013999985761595661,0.0
"Mon, 00:20",431.06001388613345,0.0,28.877091377091404,89.99999999999996,2,0,0,0.0,0.0,29.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:21",469.57522090437794,55.0467502887881,15.99552085318467,89.99999999999996,1,0,1,0.0,3.2,25.714285714285715,1,6,0,0,-0.46957522583007816,0.46957522583007816,0.0,0.0
"Mon, 00:22",449.30405931582817,0.0,11.104130244755245,89.99999999999996,2,0,0,0.0,0.0,24.0,0,7,0,0,-0.44503738472358634,0.4493040466308594,0.00426666190727303,0.0
"Mon, 00:23",431.06001388613345,0.0,11.995029947750735,89.99999999999996,2,0,0,0.0,0.0,22.857142857142858,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:24",431.06001388613345,0.0,18.05872782808096,89.99999999999996,3,0,0,0.0,0.0,21.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:25",431.06001388613345,0.0,31.20503499056577,89.99999999999996,4,0,0,0.0,0.0,21.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:26",500.67916887302306,115.57574055852335,25.35624853013762,89.99999999999996,2,0,3,8.695728028485478e-14,4.4,21.142857142857142,2,5,0,0,-0.5006791687011719,0.5006791687011719,0.0,0.0
"Mon, 00:27",495.4038864160924,66.9776344574007,14.091649670349803,89.99999999999996,2,0,2,0.0,2.4000000000000004,21.714285714285715,1,6,0,0,-0.48273724630541726,0.4954039001464844,0.012666653841067107,0.0
"Mon, 00:28",459.0971654884346,109.23316679909861,15.879453319012367,74.99999999999997,2,0,1,0.0,2.4000000000000004,20.0,1,6,0,0,-0.4481971736810076,0.45909716796875,0.010899994287742418,0.0
"Mon, 00:29",473.682905559225,0.0,14.234117013639633,74.99999999999997,2,0,0,0.0,0.0,20.571428571428573,0,7,0,0,-0.4548162440824404,0.4736828918457031,0.018866647763262707,0.0
"Mon, 00:30",458.7263915889702,0.0,20.817575207338884,74.99999999999997,3,0,0,0.0,0.0,20.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:31",474.9761934900666,54.72078310493538,8.534601043015725,59.99999999999997,0,0,2,0.0,4.0,19.428571428571427,1,6,0,0,-0.4633095352570442,0.4749761962890625,0.0116666610320183,0.0
"Mon, 00:32",470.74189454883026,54.72080474102418,5.452893698073672,44.99999999999998,0,0,2,0.0,4.0,19.428571428571427,1,6,0,0,-0.47074188232421876,0.47074188232421876,0.0,0.0
"Mon, 00:33",470.7418942822739,54.72050856722691,1.8656183537795823,44.99999999999998,0,0,2,0.0,4.0,19.428571428571427,1,6,0,0,-0.47074188232421876,0.47074188232421876,0.0,0.0
"Mon, 00:34",450.8649163755069,0.0,26.314597475298097,44.99999999999998,3,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.43526493697537305,0.4508649291992188,0.015599992223845746,0.0
"Mon, 00:35",431.06001388613345,0.0,41.17066824325451,44.99999999999998,4,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:36",534.9619774568231,217.3690663104057,24.343706186522542,44.99999999999998,0,0,5,1.3264975749948649e-13,7.199999999999999,19.428571428571427,3,4,0,0,-0.5201619897069069,0.5349619750976563,0.014799985390749474,0.0
"Mon, 00:37",534.5923391604966,78.60665747929838,7.066355095471709,44.99999999999998,0,0,2,1.9058670536287585e-14,6.0,20.0,2,5,0,0,-0.5211923509203318,0.5345923461914063,0.013399995271074472,0.0
"Mon, 00:38",487.8205725352875,0.0,5.2631578947368425,44.99999999999998,1,0,0,0.0,0.0,20.0,0,7,0,0,-0.47242059494164573,0.48782058715820314,0.015399992216557388,0.0
"Mon, 00:39",431.06001388613345,0.0,5.660377358490567,44.99999999999998,1,0,0,0.0,0.0,20.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:40",431.06001388613345,0.0,21.466224355979776,44.99999999999998,4,0,0,0.0,0.0,20.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:41",475.7656727739212,102.71921052555513,10.731091062748444,44.99999999999998,0,0,3,0.0,4.4,20.0,1,6,0,0,-0.45689903827189354,0.47576568603515623,0.018866647763262707,0.0
"Mon, 00:42",473.15025111501393,125.27482082103276,8.290686330327652,44.99999999999998,0,0,4,0.0,4.4,20.0,1,6,0,0,-0.47315023803710937,0.47315023803710937,0.0,0.0
"Mon, 00:43",472.5782059921215,75.14884140576191,12.753461177139894,44.99999999999998,1,0,2,0.0,4.4,20.0,1,6,0,0,-0.45787822361662855,0.4725782165527344,0.014699992936105827,0.0
"Mon, 00:44",451.58698896766754,0.0,12.295081967213118,29.999999999999986,1,0,0,0.0,0.0,20.0,0,7,0,0,-0.4355203165875018,0.4515869750976563,0.01606665851015448,0.0
"Mon, 00:45",431.06001388613345,0.0,25.269786533866643,59.99999999999997,3,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
