time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:36",181.17015076373673,0.0,73.26866631556192,29.999999999999986,7,0,0,0.0,0.0,21.142857142857142,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:37",270.7069410788884,164.53558639502467,34.403372211644495,29.999999999999986,0,0,5,0.0,5.6000000000000005,21.714285714285715,1,0,0,6,-0.2679986077677688,0.2707069396972656,0.002708331929496831,0.0
"Mon, 00:38",271.50818660606444,119.11419719837102,14.404984832353346,29.999999999999986,0,0,4,0.0,6.0,22.285714285714285,1,0,0,6,-0.2697248470735157,0.2715081787109375,0.0017833316374218416,0.0
"Mon, 00:39",271.5749325703016,44.1175039184863,1.0194331022287113,29.999999999999986,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2688804770450843,0.2715749206542969,0.0026944436092125883,0.0
"Mon, 00:40",230.20677578901987,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.22725677478270162,0.23020677185058594,0.0029499970678843255,0.0
"Mon, 00:41",181.17015076373673,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:42",181.17015076373673,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:43",181.17015076373673,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,21.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:44",181.17015076373673,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,20.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:45",181.17015076373673,0.0,5.244755244755245,29.999999999999986,1,0,0,0.0,0.0,20.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:46",181.17015076373673,0.0,5.639097744360903,14.999999999999993,1,0,0,0.0,0.0,19.428571428571427,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:47",181.17015076373673,0.0,11.269974768713206,29.999999999999986,2,0,0,0.0,0.0,18.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:48",181.17015076373673,0.0,12.19272369714848,29.999999999999986,2,0,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:49",181.17015076373673,0.0,13.281553398058257,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:50",181.17015076373673,0.0,14.586255259467046,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,0,2,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:51",199.91189049791652,0.0,21.442159615907247,29.999999999999986,3,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:52",227.05220034699778,41.75579887588518,20.969100578959875,29.999999999999986,2,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,1,5,-0.22705220031738282,0.22705220031738282,0.0,0.0
"Mon, 00:53",255.79944265412138,46.07592293186178,16.223149443768555,29.999999999999986,2,0,1,0.0,2.8000000000000003,17.714285714285715,1,0,0,6,-0.2557994384765625,0.2557994384765625,0.0,0.0
"Mon, 00:54",245.2436007471625,47.66762525741982,24.028708015053734,29.999999999999986,2,0,1,0.0,3.2,18.285714285714285,1,0,0,6,-0.24321027512035615,0.2452436065673828,0.002033331447026677,0.0
"Mon, 00:55",259.0095959790246,51.00457986252774,18.882695635035663,29.999999999999986,2,0,1,0.0,3.6,18.857142857142858,1,0,0,6,-0.25900958251953127,0.25900958251953127,0.0,0.0
"Mon, 00:56",219.05602792843595,0.0,32.23398223398226,29.999999999999986,3,0,0,0.0,0.0,19.428571428571427,0,1,0,6,-0.21512270089926222,0.2190560302734375,0.00393332937417528,0.0
"Mon, 00:57",181.17015076373673,0.0,48.98210947350119,29.999999999999986,4,0,0,0.0,0.0,18.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:58",181.17015076373673,0.0,80.62661600055533,29.999999999999986,6,0,0,0.0,0.0,18.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:59",181.17015076373673,0.0,110.86431339784264,29.999999999999986,4,4,0,0.0,0.0,19.428571428571427,0,1,1,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:00",181.17015076373673,0.0,159.74438219163096,44.99999999999998,5,4,0,0.0,0.0,19.428571428571427,0,2,0,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:01",325.62016749809294,132.44623207801015,150.0432169925777,29.999999999999986,2,4,2,7.827678512437844e-16,4.800000000000001,20.571428571428573,2,1,0,4,-0.3241201796630502,0.32562017822265626,0.0014999985596060854,0.0
"Mon, 01:02",307.11022094407,50.09681769233251,161.93686557349142,44.99999999999998,6,0,1,0.0,2.8000000000000003,21.714285714285715,1,2,2,2,-0.3057435636201158,0.3071102294921875,0.001366665872071727,0.0
"Mon, 01:03",425.7905968219809,130.55315366237613,319.03566204691924,29.999999999999986,1,2,3,2.1654268801244242e-15,3.6,24.571428571428573,2,4,0,1,-0.4222072586189686,0.42579058837890627,0.003583329759937681,0.0
"Mon, 01:04",389.08675173372785,0.0,96.72304439746344,29.999999999999986,3,0,0,0.0,0.0,25.142857142857142,0,4,0,3,-0.7115458177533698,0.3890867614746094,-0.3224590562787604,0.4847887456417084
"Mon, 01:05",277.17536412857226,0.0,6.302521008403363,29.999999999999986,1,0,0,0.0,0.0,23.428571428571427,0,1,0,6,-0.7756417714095487,0.27717535400390625,-0.4984664174056424,1.0
"Mon, 01:06",216.8687026383649,0.0,6.880733944954131,29.999999999999986,1,0,0,0.0,0.0,20.571428571428573,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:07",216.8687026383649,0.0,7.57575757575758,29.999999999999986,1,0,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:08",216.8687026383649,0.0,19.965427830596376,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:09",216.8687026383649,0.0,23.130034522439598,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:10",216.8687026383649,0.0,27.53623188405799,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:11",216.8687026383649,0.0,34.14043583535113,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:12",216.8687026383649,0.0,45.30612244897967,29.999999999999986,2,0,0,0.0,1.6,16.0,1,0,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:13",286.6780853877541,34.00378389538681,46.56157996717813,29.999999999999986,1,0,1,0.0,1.6,16.0,1,0,0,6,-0.2866781005859375,0.2866781005859375,0.0,0.0
"Mon, 01:14",288.2868149916518,40.121053806877256,27.612393560989172,29.999999999999986,1,0,1,0.0,2.0,16.571428571428573,1,0,0,6,-0.28828680419921876,0.28828680419921876,0.0,0.0
"Mon, 01:15",283.1325778448212,47.928367790570526,48.16580945912753,29.999999999999986,1,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,0,6,-0.28283256864745376,0.283132568359375,0.00029999971192121703,0.0
"Mon, 01:16",255.8056911491701,52.32441798062328,85.04429174481174,14.999999999999993,1,0,1,0.0,2.8000000000000003,18.857142857142858,1,0,0,6,-0.2558056945800781,0.2558056945800781,0.0,0.0
"Mon, 01:17",247.11049056009648,0.0,0.0,14.999999999999993,0,0,0,0.0,3.2,18.285714285714285,1,0,0,6,-0.7450935732194849,0.24711048889160156,-0.49798308432788335,1.0
"Mon, 01:18",181.17015076373673,0.0,0.0,0.0,0,0,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:19",181.17015076373673,0.0,10.3112265989488,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:20",181.17015076373673,0.0,11.072522982635343,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:21",181.17015076373673,0.0,11.955227435103598,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:22",181.17015076373673,0.0,12.990908238822762,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:23",181.17015076373673,0.0,19.449601833877658,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:24",181.17015076373673,0.0,26.43371641105567,29.999999999999986,4,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:25",181.17015076373673,0.0,29.100791548243947,29.999999999999986,4,0,0,0.0,0.0,17.142857142857142,0,0,2,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:26",181.17015076373673,0.0,32.39494231393391,29.999999999999986,4,0,0,0.0,0.0,17.714285714285715,0,1,2,4,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:27",256.09943863585534,103.75433547200038,25.93859928768769,29.999999999999986,2,0,2,0.0,3.2,18.285714285714285,1,1,1,4,-0.25259942982913236,0.25609942626953125,0.0034999964403989153,0.0
"Mon, 01:28",259.0993478818733,0.0,31.16317251831273,29.999999999999986,3,0,0,0.0,3.6,18.857142857142858,1,1,1,4,-0.25584933631199375,0.25909933471679686,0.00324999840480312,0.0
"Mon, 01:29",216.8687026383649,0.0,46.93147301120107,29.999999999999986,5,0,0,0.0,0.0,19.428571428571427,0,1,1,5,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:30",250.70182195178293,0.0,28.044633894614815,29.999999999999986,3,0,0,0.0,0.0,18.857142857142858,0,1,0,6,-0.2477851627449251,0.25070182800292967,0.002916665258004575,0.0
"Mon, 01:31",181.17015076373673,0.0,32.76180990324419,29.999999999999986,3,0,0,0.0,0.0,17.714285714285715,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:32",181.17015076373673,0.0,50.38465774600499,44.99999999999998,4,0,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:33",250.81649366881163,55.07744930255926,52.36998232837767,74.99999999999997,5,0,1,0.0,2.0,16.571428571428573,1,0,0,6,-0.2508164978027344,0.2508164978027344,0.0,0.0
"Mon, 01:34",231.80566934010673,0.0,54.955016026366174,89.99999999999994,3,3,0,0.0,0.0,17.714285714285715,0,2,0,5,-0.23047233214197144,0.2318056640625,0.0013333319205285532,0.0
"Mon, 01:35",181.17015076373673,0.0,65.12600818071061,59.99999999999997,6,0,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:36",247.67228522139334,89.3649674562372,67.33514590551844,74.99999999999997,2,3,2,0.0,1.6,17.714285714285715,1,1,0,5,-0.2476722869873047,0.2476722869873047,0.0,0.0
"Mon, 01:37",242.01430837491128,0.0,70.55353109560967,74.99999999999997,5,0,0,0.0,0.0,18.285714285714285,0,2,0,5,-0.24007264711188506,0.24201431274414062,0.0019416656322555628,0.0
"Mon, 01:38",254.51555388357713,131.0902716532428,36.72776171058734,74.99999999999997,2,0,3,0.0,2.8000000000000003,18.285714285714285,1,0,0,6,-0.2545155487060547,0.2545155487060547,0.0,0.0
"Mon, 01:39",257.6587160326725,0.0,15.130656788145783,74.99999999999997,1,1,0,0.0,3.2,19.428571428571427,1,0,0,6,-0.2555809449326855,0.2576587219238281,0.0020777769911425634,0.0
"Mon, 01:40",181.17015076373673,0.0,22.18091036314904,74.99999999999997,3,0,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:41",181.17015076373673,0.0,24.775992978732106,74.99999999999997,3,0,0,0.0,0.0,17.142857142857142,0,0,2,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:42",181.17015076373673,0.0,33.301728937025494,74.99999999999997,4,0,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:43",181.17015076373673,0.0,38.16204656784852,74.99999999999997,4,0,0,0.0,0.0,16.0,0,0,3,4,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:44",199.91189049791652,0.0,66.70616863695332,74.99999999999997,6,0,0,0.0,0.0,16.571428571428573,0,1,2,4,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:45",252.56174212112552,83.31463474751583,71.73605047821063,74.99999999999997,5,0,2,0.0,2.4000000000000004,18.285714285714285,1,0,2,4,-0.25256173706054685,0.25256173706054685,0.0,0.0
"Mon, 01:46",255.9574202561254,47.10280166175441,78.32776437940213,74.99999999999997,5,0,1,0.0,2.8000000000000003,18.857142857142858,1,1,1,4,-0.2543574143554877,0.25595741271972655,0.0015999983642388492,0.0
"Mon, 01:47",273.3359026000179,0.0,136.04448802533528,74.99999999999997,5,0,0,0.0,0.0,21.142857142857142,0,4,0,3,-0.27030257674401026,0.2733359069824219,0.0030333302384116293,0.0
"Mon, 01:48",293.1681546208159,96.63664449171775,30.918025262318256,59.99999999999997,2,0,2,0.0,3.2,20.0,1,0,2,4,-1.2931671518564687,0.29316815185546874,-0.9999990000010001,1.0
"Mon, 01:49",279.83710178384143,0.0,27.10932857991684,44.99999999999998,3,0,0,0.0,0.0,20.571428571428573,0,1,1,5,-0.2776287649586697,0.27983709716796873,0.0022083322092990134,0.0
"Mon, 01:50",218.6536302320964,0.0,31.86001929474644,29.999999999999986,3,0,0,0.0,0.0,19.428571428571427,0,0,0,7,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 01:51",199.91189049791652,0.0,39.17646572599787,29.999999999999986,2,1,0,0.0,0.0,18.857142857142858,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:52",181.17015076373673,0.0,52.46006630500319,14.999999999999993,3,0,0,0.0,0.0,18.285714285714285,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:53",216.8687026383649,0.0,87.19103477168058,14.999999999999993,2,1,0,0.0,0.0,18.285714285714285,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:54",252.4953204839519,57.35306964444152,267.8580709289604,14.999999999999993,2,0,2,0.0,2.4000000000000004,18.857142857142858,1,1,0,5,-0.2524953155517578,0.2524953155517578,0.0,0.0
"Mon, 01:55",319.19462857338885,51.551328967819046,30.42569297270716,14.999999999999993,2,0,1,0.0,2.8000000000000003,20.0,1,1,0,5,-0.5543238517753152,0.3191946411132813,-0.23512921066203388,0.2351294457912445
"Mon, 01:56",235.11289543073462,0.0,32.991640127388614,14.999999999999993,2,0,0,0.0,1.6,19.428571428571427,1,1,1,4,-0.23157956992265213,0.23511289978027344,0.003533329857621299,0.0
"Mon, 01:57",247.51385485930174,60.09902983794756,24.332715651494254,14.999999999999993,2,0,1,0.0,1.6,18.285714285714285,1,0,1,5,-0.24751385498046877,0.24751385498046877,0.0,0.0
"Mon, 01:58",227.59252825427714,0.0,18.45961056487374,14.999999999999993,2,0,0,0.0,1.6,18.857142857142858,1,1,0,5,-0.22695919660482167,0.227592529296875,0.0006333326920533554,0.0
"Mon, 01:59",251.02252173402894,66.51217953124983,6.9466655555701795,14.999999999999993,1,0,1,0.0,2.0,17.714285714285715,1,0,0,6,-0.24933919043789007,0.25102252197265623,0.001683331534766152,0.0
"Mon, 02:00",229.94256967979172,0.0,10.619801113265371,14.999999999999993,2,0,0,0.0,0.0,17.714285714285715,0,1,0,6,-0.22595923656697134,0.22994256591796874,0.003983329350997393,0.0
"Mon, 02:01",181.17015076373673,0.0,21.847307738742003,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:02",181.17015076373673,0.0,24.47263362823136,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:03",181.17015076373673,0.0,27.915060385817686,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:04",181.17015076373673,0.0,38.006439120720856,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:05",181.17015076373673,0.0,45.62692835656378,14.999999999999993,4,0,0,0.0,0.0,16.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:06",181.17015076373673,0.0,63.89650042053938,29.999999999999986,5,0,0,0.0,0.0,16.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:07",181.17015076373673,0.0,95.85901034572954,29.999999999999986,5,0,0,0.0,0.0,16.0,0,1,1,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:08",181.17015076373673,0.0,412.9558790099158,29.999999999999986,5,0,0,0.0,0.0,16.0,0,1,1,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:09",181.17015076373673,0.0,44.17900939640075,29.999999999999986,4,0,0,0.0,0.0,16.0,0,2,0,5,-1.181169150757836,0.18117015075683593,-0.9999990000010001,1.0
"Mon, 02:10",241.919398050033,0.0,47.75592256070617,29.999999999999986,5,0,0,0.0,0.0,16.571428571428573,0,2,0,5,-0.24065273769206516,0.24191940307617188,0.0012666653841067108,0.0
"Mon, 02:11",181.17015076373673,0.0,66.15459001512919,29.999999999999986,6,0,0,0.0,0.0,16.0,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:12",250.81662474282842,55.21542195177795,61.353481272315356,29.999999999999986,5,0,1,0.0,2.0,16.571428571428573,1,0,0,6,-0.2508166198730469,0.2508166198730469,0.0,0.0
"Mon, 02:13",231.8057249079064,0.0,73.5731322224425,29.999999999999986,4,2,0,0.0,1.6,17.714285714285715,1,1,0,5,-0.23102239240063083,0.23180572509765626,0.0007833326970254268,0.0
"Mon, 02:14",252.22664151422376,0.0,82.51792981556731,29.999999999999986,4,2,0,0.0,2.0,17.714285714285715,1,0,0,6,-0.25084330697110035,0.2522266387939453,0.001383331822844935,0.0
"Mon, 02:15",181.17015076373673,0.0,116.60939409133141,29.999999999999986,6,1,0,0.0,0.0,20.0,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:16",244.90550628290504,0.0,180.74446916055106,29.999999999999986,3,5,0,0.0,0.0,21.142857142857142,0,3,0,4,-0.24203883857099037,0.24490550231933594,0.0028666637483455598,0.0
"Mon, 02:17",325.13941750773023,57.46008429036448,152.67468099373087,29.999999999999986,5,2,1,1.1218468204294078e-13,5.200000000000001,22.285714285714285,2,2,0,3,-0.32497273765779744,0.325139404296875,0.00016666663907753207,0.0
"Mon, 02:18",419.1350118777676,163.8766001680353,95.87044628000287,29.999999999999986,4,0,3,6.064733462316227e-14,7.600000000000001,24.0,3,2,0,2,-0.41725167738190516,0.419135009765625,0.0018833323837198553,0.0
"Mon, 02:19",391.4607395422396,0.0,82.42212075883488,29.999999999999986,4,0,0,0.0,2.8000000000000003,24.571428571428573,1,3,1,2,-0.3900163105176637,0.39146075439453126,0.0014444438768675542,0.0
