time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",181.17015076373673,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:02",181.17015076373673,0.0,10.344827586206899,0.0,1,0,0,0.0,0.0,56.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:03",181.17015076373673,0.0,22.565476190476193,0.0,3,0,0,0.0,0.0,54.857142857142854,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:04",181.17015076373673,0.0,30.860293313651532,0.0,4,0,0,0.0,0.0,54.857142857142854,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:05",181.17015076373673,0.0,40.84281420256721,0.0,0,5,0,0.0,0.0,54.857142857142854,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:06",181.17015076373673,0.0,59.50405690225393,0.0,6,0,0,0.0,0.0,54.857142857142854,0,7,0,0,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:07",471.10779956932527,185.02630004970945,8.21220677527179,0.0,0,0,3,3.7386546405876563e-13,11.200000000000001,54.857142857142854,2,5,0,0,-0.46354112400507047,0.4711077880859375,0.007566664080867018,0.0
"Mon, 00:08",428.52265355539504,132.9676015322862,0.8264827706776711,0.0,0,0,1,0.0,5.6000000000000005,52.57142857142857,1,3,3,0,-0.42301153485896326,0.42852264404296875,0.005511109184005475,0.0
"Mon, 00:09",351.29954498711743,0.0,10.416666666666668,0.0,1,0,0,0.0,0.0,51.42857142857143,0,2,5,0,-0.34176620623127413,0.35129953002929687,0.009533323798022715,0.0
"Mon, 00:10",274.87884943463575,0.0,17.269187986651836,0.0,2,0,0,0.0,0.0,47.42857142857143,0,0,5,2,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 00:11",274.87884943463575,0.0,30.616930350972915,0.0,3,0,0,0.0,0.0,46.857142857142854,0,2,3,2,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 00:12",333.4742914025673,155.08550842459306,9.311306892271752,0.0,0,0,3,0.0,4.0,46.857142857142854,1,4,0,2,-0.33347430419921875,0.33347430419921875,0.0,0.0
"Mon, 00:13",331.4490842069423,49.19762713236192,5.956708486784428,14.999999999999993,1,0,1,0.0,4.0,43.42857142857143,1,0,4,2,-0.3251157665924921,0.3314490966796875,0.0063333300871954296,0.0
"Mon, 00:14",331.3499969300111,130.18959198721873,14.551352475232148,59.99999999999997,2,0,1,0.0,4.0,40.0,1,0,4,2,-0.32288334369799565,0.3313500061035156,0.008466662405519963,0.0
"Mon, 00:15",292.814132649951,0.0,21.886223344556683,89.99999999999996,4,0,0,0.0,0.0,37.142857142857146,0,1,5,1,-0.2832807936336179,0.29281411743164065,0.009533323798022715,0.0
"Mon, 00:16",256.137109700456,0.0,23.620987720526394,89.99999999999996,4,0,0,0.0,7.2,36.57142857142857,2,0,4,1,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 00:17",256.137109700456,0.0,30.77655818215587,89.99999999999996,5,0,0,0.0,7.2,36.57142857142857,2,0,4,1,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 00:18",256.137109700456,0.0,49.539812984077386,89.99999999999996,7,0,0,0.0,3.2,36.57142857142857,1,1,4,1,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 00:19",454.67804450836616,244.90202467856486,25.039362606282047,89.99999999999996,1,0,5,3.573486944896372e-13,17.6,36.57142857142857,5,1,0,1,-0.4475002640569824,0.45467803955078123,0.007177775493798855,0.0
"Mon, 00:20",340.1861581402541,134.28381052606184,25.62440088234413,89.99999999999996,4,0,1,0.0,4.4,38.285714285714285,1,0,6,0,-0.334002826921316,0.3401861572265625,0.006183330305246468,0.0
"Mon, 00:21",338.40502049130214,0.0,32.86443113314931,89.99999999999996,5,0,0,0.0,0.0,37.142857142857146,0,4,3,0,-0.32890503880431604,0.338405029296875,0.009499990492558927,0.0
"Mon, 00:22",312.36232890299476,0.0,60.500783714832245,89.99999999999996,7,0,0,0.0,0.0,34.857142857142854,0,2,5,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:23",479.8421321458205,307.76659631204524,31.841445648558942,89.99999999999996,2,0,5,2.4503417433818594e-13,15.600000000000001,34.857142857142854,4,3,0,0,-0.47204214035643066,0.4798421325683594,0.007799992211928718,0.0
