time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",181.17015076373673,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:02",181.17015076373673,0.0,0.0,0.0,0,0,0,0.0,0.0,56.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:03",181.17015076373673,0.0,39.35406698564593,0.0,2,0,0,0.0,0.0,52.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:04",181.17015076373673,0.0,68.1603773584906,0.0,0,2,0,0.0,0.0,50.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:05",181.17015076373673,0.0,381.12244897959476,0.0,0,2,0,0.0,0.0,47.42857142857143,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:06",181.17015076373673,0.0,11.683389074693425,0.0,0,2,0,0.0,0.0,47.42857142857143,0,0,0,7,-1.181169150757836,0.18117015075683593,-0.9999990000010001,1.0
"Mon, 00:07",181.17015076373673,0.0,17.865831049856666,0.0,3,0,0,0.0,0.0,43.42857142857143,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:08",181.17015076373673,0.0,45.582575239099825,0.0,7,0,0,0.0,0.0,39.42857142857143,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:09",224.07493998638483,213.26434957830736,40.30172570985361,0.0,2,0,5,0.0,4.800000000000001,38.285714285714285,1,1,0,5,-0.22407493591308594,0.22407493591308594,0.0,0.0
"Mon, 00:10",352.4856936730533,145.7785782690989,18.65571019157797,0.0,0,1,4,3.571169641952419e-14,10.4,38.857142857142854,2,0,0,5,-0.34834402266101844,0.3524856872558594,0.004141664594840958,0.0
"Mon, 00:11",303.5497305581685,43.848910425525226,6.90204262045921,0.0,0,1,1,0.0,5.6000000000000005,37.142857142857146,1,1,3,2,-0.300316411351091,0.3035497436523438,0.0032333323012527938,0.0
"Mon, 00:12",275.6814883335756,0.0,7.042253521126764,0.0,1,0,0,0.0,0.0,34.285714285714285,0,1,3,3,-0.2730148240470408,0.2756814880371094,0.0026666639900685693,0.0
"Mon, 00:13",199.91189049791652,0.0,12.856766488100469,14.999999999999993,2,0,0,0.0,0.0,30.285714285714285,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:14",199.91189049791652,0.0,14.125065685759331,14.999999999999993,2,0,0,0.0,0.0,27.428571428571427,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:15",199.91189049791652,0.0,15.68627450980393,14.999999999999993,2,0,0,0.0,0.0,25.142857142857142,0,0,3,4,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:16",199.91189049791652,0.0,17.661174212126074,14.999999999999993,2,0,0,0.0,0.0,22.857142857142858,0,0,3,4,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:17",199.91189049791652,0.0,20.251080469232374,14.999999999999993,2,0,0,0.0,0.0,21.714285714285715,0,3,0,4,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:18",250.7835282543395,20.37701301621067,19.658294280393715,14.999999999999993,1,0,1,0.0,2.0,22.285714285714285,1,3,1,2,-0.25078352355957034,0.25078352355957034,0.0,0.0
"Mon, 00:19",254.17537947566012,24.625078456976514,17.069170811873345,14.999999999999993,1,0,1,6.702681301437786e-15,4.0,22.857142857142858,2,0,1,4,-0.25417538452148436,0.25417538452148436,0.0,0.0
"Mon, 00:20",255.78100068962098,27.633958431482124,16.16228127162157,14.999999999999993,2,0,1,4.469198695160616e-15,4.4,23.428571428571427,2,0,1,4,-0.255781005859375,0.255781005859375,0.0,0.0
"Mon, 00:21",222.94644994376048,0.0,16.708126036484256,14.999999999999993,2,0,0,0.0,1.6,24.0,1,1,1,4,-0.22211312430983787,0.2229464569091797,0.0008333325993418086,0.0
"Mon, 00:22",199.91189049791652,0.0,19.091865357643776,14.999999999999993,2,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:23",227.0592838015154,55.92270791121652,16.48182021987197,14.999999999999993,1,0,1,0.0,2.4000000000000004,22.285714285714285,1,0,0,6,-0.22705928039550782,0.22705928039550782,0.0,0.0
