time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:02",312.36232890299476,0.0,10.638297872340425,0.0,1,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:03",346.74528743535245,103.54215955219128,14.402871227790033,0.0,1,0,1,0.0,6.0,60.0,1,3,3,0,-0.34674530029296874,0.34674530029296874,0.0,0.0
"Mon, 00:04",326.1227556563155,155.99955499126315,16.805150574624985,0.0,1,0,1,0.0,6.0,60.0,1,0,5,1,-0.3109227567919153,0.32612274169921873,0.015199984907303454,0.0
"Mon, 00:05",333.91510435313114,0.0,14.705882352941183,0.0,1,0,0,0.0,0.0,59.42857142857143,0,1,5,1,-0.31478178589068323,0.33391510009765624,0.019133314206973007,0.0
"Mon, 00:06",353.16922853045025,130.38150673670313,18.609047370790538,0.0,0,0,2,4.7608009260420444e-14,10.4,59.42857142857143,2,0,4,1,-0.3531692199707031,0.3531692199707031,0.0,0.0
"Mon, 00:07",414.9568787191597,93.13863663253534,11.832171352054855,0.0,0,0,2,0.0,5.2,59.42857142857143,1,1,4,1,-0.4057568882912532,0.4149568786621094,0.009199990370856188,0.0
"Mon, 00:08",388.6043291213707,95.89075494173716,7.99198419393733,0.0,0,0,2,0.0,5.2,59.42857142857143,1,0,5,1,-0.3730043551757519,0.3886043395996094,0.015599984423857436,0.0
"Mon, 00:09",388.557328303084,40.809177107647294,20.209893665944204,0.0,1,0,1,0.0,5.2,59.42857142857143,1,0,5,1,-0.3720906840045657,0.38855734252929686,0.01646665852473119,0.0
"Mon, 00:10",457.7245072636534,206.34528685071558,13.310191356953164,0.0,0,0,3,7.84909247714439e-14,17.6,59.42857142857143,3,3,1,0,-0.45772451782226564,0.45772451782226564,0.0,0.0
"Mon, 00:11",401.1558372417518,86.5271723146289,11.265584974221019,0.0,0,0,2,0.0,4.800000000000001,57.714285714285715,1,3,3,0,-0.38458916437454244,0.40115582275390627,0.016566658379363833,0.0
"Mon, 00:12",384.7590901666448,0.0,10.416666666666668,14.999999999999993,1,0,0,0.0,0.0,57.714285714285715,0,4,3,0,-0.3705591011713848,0.38475909423828125,0.01419999306689647,0.0
"Mon, 00:13",370.38457894446026,81.5439438854155,5.520649686660036,14.999999999999993,0,0,1,0.0,6.0,57.714285714285715,1,5,1,0,-0.37038458251953127,0.37038458251953127,0.0,0.0
"Mon, 00:14",315.13985959395393,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,56.0,0,1,4,2,-0.30007321052411007,0.3151398620605469,0.015066651536436843,0.0
"Mon, 00:15",291.835661575084,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,56.0,0,0,5,2,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:16",291.835661575084,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,56.0,0,0,5,2,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:17",291.835661575084,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,56.0,0,0,5,2,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:18",291.835661575084,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,56.0,0,0,5,2,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:19",291.835661575084,0.0,5.033557046979866,14.999999999999993,1,0,0,0.0,0.0,56.0,0,0,7,0,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:20",343.9249773168682,199.06389912109654,11.449066454642098,14.999999999999993,0,0,3,8.977099061537283e-15,10.4,56.0,2,0,5,0,-0.34392498779296876,0.34392498779296876,0.0,0.0
"Mon, 00:21",383.3895941428452,39.31607079512025,2.1876257718232526,14.999999999999993,0,0,1,6.043925403359045e-12,16.8,56.0,3,2,1,1,-0.3657562628638176,0.38338958740234375,0.017633324538526098,0.0
